Name,Address,Suburb,Postcode,lat,lon,Code,Suburb
Junee District Hospital,67 Broadway Street,Junee,2663,-34.944956,147.767675,11466,Eurongilly
Junee District Hospital,67 Broadway Street,Junee,2663,-35.149379,145.978867,10677,Bundure
Junee District Hospital,67 Broadway Street,Junee,2663,-34.599476,147.011298,11096,Cowabbie
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.569142,146.680712,12265,Landervale
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.650984,147.541882,11432,Erin Vale
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.930582,147.697782,14136,Wantabadgery
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.841094,147.652553,12491,Marinna
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.870998,147.584679,12046,Junee
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.950316,147.855837,12890,Nangus
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.944956,147.767675,11466,Eurongilly
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-35.149379,145.978867,10677,Bundure
Junee Residential Aged Care,24-28 Commins Street,Junee,2663,-34.599476,147.011298,11096,Cowabbie
Temora Hospital,169 Temora Young Road,Temora,2666,-34.728115,147.63037,12047,Junee Reefs
Temora Hospital,169 Temora Young Road,Temora,2666,-34.396676,147.354875,13267,Pucawan
Temora Hospital,169 Temora Young Road,Temora,2666,-34.630675,147.360726,13317,Rannock
Temora Hospital,169 Temora Young Road,Temora,2666,-34.14751,147.701431,12720,Morangarell
Temora Hospital,169 Temora Young Road,Temora,2666,-34.635232,147.76128,11260,Dirnaseer
Temora Hospital,169 Temora Young Road,Temora,2666,-34.458856,147.68243,10989,Combaning
Temora Hospital,169 Temora Young Road,Temora,2666,-34.333696,147.526342,11615,Gidginbung
Temora Hospital,169 Temora Young Road,Temora,2666,-34.288518,147.555937,13941,Trungley Hall
Temora Hospital,169 Temora Young Road,Temora,2666,-34.580296,147.517663,13513,Sebastopol (NSW)
Temora Hospital,169 Temora Young Road,Temora,2666,-34.247121,147.436969,13344,Reefton (NSW)
Temora Hospital,169 Temora Young Road,Temora,2666,-34.335826,147.64999,12904,Narraburra
Temora Hospital,169 Temora Young Road,Temora,2666,-34.248023,147.782067,11783,Grogan
Temora Hospital,169 Temora Young Road,Temora,2666,-34.465713,147.717295,13621,Springdale (NSW)
Temora Hospital,169 Temora Young Road,Temora,2666,-34.446858,147.533742,13784,Temora
Wyalong Hospital,70 Ungarie Road,West Wyalong,2671,-33.828897,147.446045,10123,Back Creek (Bland - NSW)
Wyalong Hospital,70 Ungarie Road,West Wyalong,2671,-33.822918,146.847552,13019,North Yalgogrin
Wyalong Hospital,70 Ungarie Road,West Wyalong,2671,-34.109459,147.140966,10039,Alleena
Wyalong Hospital,70 Ungarie Road,West Wyalong,2671,-33.515238,147.250059,10692,Burcher
Wyalong Hospital,70 Ungarie Road,West Wyalong,2671,-33.923496,147.205201,14256,West Wyalong
Wyalong Hospital,70 Ungarie Road,West Wyalong,2671,-33.925882,147.243019,14431,Wyalong
Wyalong Hospital,70 Ungarie Road,West Wyalong,2671,-33.693808,147.33317,12245,Lake Cowal
Lake Cargelligo District Hospital,Uabba Street,Lake Cargelligo,2672,-33.260877,146.431816,12242,Lake Cargelligo
Lake Cargelligo District Hospital,Uabba Street,Lake Cargelligo,2672,-33.200644,146.35969,11449,Euabalong
Lake Cargelligo District Hospital,Uabba Street,Lake Cargelligo,2672,-33.36065,146.493355,12242,Lake Cargelligo
Lake Cargelligo District Hospital,Uabba Street,Lake Cargelligo,2672,-33.387503,146.579788,13957,Tullibigeal
Lake Cargelligo District Hospital,Uabba Street,Lake Cargelligo,2672,-33.298908,146.370322,12242,Lake Cargelligo
Lake Cargelligo Residential Aged Care,Uabba Street,Lake Cargelligo,2672,-33.260877,146.431816,12242,Lake Cargelligo
Lake Cargelligo Residential Aged Care,Uabba Street,Lake Cargelligo,2672,-33.200644,146.35969,11449,Euabalong
Lake Cargelligo Residential Aged Care,Uabba Street,Lake Cargelligo,2672,-33.36065,146.493355,12242,Lake Cargelligo
Lake Cargelligo Residential Aged Care,Uabba Street,Lake Cargelligo,2672,-33.387503,146.579788,13957,Tullibigeal
Lake Cargelligo Residential Aged Care,Uabba Street,Lake Cargelligo,2672,-33.298908,146.370322,12242,Lake Cargelligo
Hillston District Hospital,Burns Street,Hillston,2675,-33.376979,145.896859,14108,Wallanthery
Hillston District Hospital,Burns Street,Hillston,2675,-33.481365,145.534656,11912,Hillston
Hillston District Hospital,Burns Street,Hillston,2675,-33.058497,145.343022,13421,Roto
Hillston District Hospital,Burns Street,Hillston,2675,-33.603017,145.972304,12680,Monia Gap
Hillston District Hospital,Burns Street,Hillston,2675,-33.517295,146.012729,12680,Monia Gap
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.168334,146.036209,12927,Nericon
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.281102,145.801961,14166,Warrawidgee
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.332465,146.143813,14287,Widgelli
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.255222,145.988692,13811,Tharbogang
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.247507,146.032567,12255,Lake Wyangan
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.283593,146.058792,11782,Griffith (NSW)
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.257097,146.100092,10251,Beelbangera
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.273406,146.138176,10349,Bilbul
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.174779,145.919586,14143,Warburn
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.329292,146.041304,11850,Hanwood
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.30118,146.084633,14516,Yoogali
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.467973,146.016037,14296,Willbriggie
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.419238,146.098827,12183,Kooba
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.289045,146.043671,11782,Griffith (NSW)
Griffith Base Hospital,Warrambool Street,Griffith,2680,-34.441694,145.815266,10293,Benerembah
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.665506,146.448905,11142,Cudgel
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.914604,146.63488,13475,Sandigo
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.744609,146.55696,12906,Narrandera
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.768998,146.53099,11622,Gillenbah
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-35.039829,146.675303,10512,Boree Creek
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-35.044402,146.197258,12733,Morundah
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.639124,146.374247,11465,Euroley
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.946675,146.295124,12733,Morundah
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-35.016524,146.735854,11581,Galore
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-35.031701,146.612603,10512,Boree Creek
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.868082,146.413618,11079,Corobimilla
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.538884,146.593441,10967,Colinroobie
Narrandera District Hospital,54 Adams Street,Narrandera,2700,-34.698098,146.527013,12906,Narrandera
Coolamon-Ganmain Health Service,Buchanan Dr,Coolamon,2701,-34.815539,147.200085,11025,Coolamon
Coolamon-Ganmain Health Service,Buchanan Dr,Coolamon,2701,-34.590712,147.101167,12593,Methul
Coolamon-Ganmain Health Service,Buchanan Dr,Coolamon,2701,-34.856195,147.224422,11025,Coolamon
Coolamon-Ganmain Health Service,Buchanan Dr,Coolamon,2701,-34.609166,147.263967,13317,Rannock
Coolamon Residential Aged Care,Buchanan Drive,Coolamon,2701,-34.815539,147.200085,11025,Coolamon
Coolamon Residential Aged Care,Buchanan Drive,Coolamon,2701,-34.590712,147.101167,12593,Methul
Coolamon Residential Aged Care,Buchanan Drive,Coolamon,2701,-34.856195,147.224422,11025,Coolamon
Coolamon Residential Aged Care,Buchanan Drive,Coolamon,2701,-34.609166,147.263967,13317,Rannock
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.571538,146.456385,11068,Corbie Hill
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.5522,146.406444,12293,Leeton
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.48697,146.433213,12293,Leeton
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.517992,146.185556,14280,Whitton
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.53493,146.331552,12293,Leeton
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.439842,146.220656,12850,Murrami
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.426116,146.30075,12850,Murrami
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.555569,146.282891,11692,Gogeldrie
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.517721,146.235644,13646,Stanbridge
Leeton Residential Age Care,Cnr Palm Avenue & Wade Avenue,Leeton,2705,-34.585995,146.427404,12590,Merungle Hill
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.571538,146.456385,11068,Corbie Hill
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.5522,146.406444,12293,Leeton
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.48697,146.433213,12293,Leeton
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.517992,146.185556,14280,Whitton
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.53493,146.331552,12293,Leeton
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.439842,146.220656,12850,Murrami
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.426116,146.30075,12850,Murrami
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.555569,146.282891,11692,Gogeldrie
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.517721,146.235644,13646,Stanbridge
Leeton District Hospital,Wade Avenue & Palm Avenue,Leeton,2705,-34.585995,146.427404,12590,Merungle Hill
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.350061,144.9019,13683,Stud Park
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.5286,144.458708,10751,Caldwell
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.464979,145.320415,12537,Mayrung
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.395855,145.175155,12340,Lindifferon
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.125135,145.481776,12700,Moonbria
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.522377,145.200301,10376,Birganbigil
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-34.93111,144.763052,10502,Booroorban
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.927134,144.847987,12522,Mathoura
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.396927,144.627427,10754,Calimo
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.364031,145.448873,11071,Coree
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.527698,144.662659,11237,Deniliquin
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.81262,144.9026,12522,Mathoura
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.648735,144.855319,11237,Deniliquin
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.991634,144.741543,12654,Moama
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.528544,144.958974,11237,Deniliquin
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.35187,145.314449,11863,Hartwood
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-34.970074,145.139926,14308,Willurah
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.371594,144.679778,12719,Morago
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.211335,144.815368,14133,Wanganella
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.470616,144.395693,14090,Wakool
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.761612,144.900514,12522,Mathoura
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.632619,145.166984,14159,Warragoon
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.302371,145.181217,10998,Conargo
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.228183,144.49432,10211,Barratta (NSW)
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.424523,145.046238,14130,Wandook
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.434654,144.552357,10754,Calimo
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.716954,145.113466,10659,Bullatale
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.386864,144.968605,13683,Stud Park
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.630254,144.502142,10751,Caldwell
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.065467,145.379931,13656,Steam Plains
Deniliquin Hospital,411 Charlotte Street,Deniliquin,2710,-35.790297,145.025709,10659,Bullatale
Hay Residential Age Care,351 Murray Street,Hay,2711,-33.679442,144.749504,10484,Booligal
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.704979,143.625551,14462,Yanga
Hay Residential Age Care,351 Murray Street,Hay,2711,-33.880662,144.214565,13107,Oxley (Balranald - NSW)
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.407182,145.430787,10827,Carrathool
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.867191,143.902993,12105,Keri Keri
Hay Residential Age Care,351 Murray Street,Hay,2711,-33.405401,143.926085,10917,Clare (NSW)
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.467859,144.303163,12525,Maude (NSW)
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.191215,144.723706,13086,One Tree
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.512685,144.842938,11874,Hay (NSW)
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.214814,144.463302,11083,Corrong
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.500508,144.845099,11874,Hay (NSW)
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.008897,145.311528,11802,Gunbar
Hay Residential Age Care,351 Murray Street,Hay,2711,-34.401793,143.88141,14198,Waugorah
Hay District Hospital,351 Murray Street,Hay,2711,-33.679442,144.749504,10484,Booligal
Hay District Hospital,351 Murray Street,Hay,2711,-34.704979,143.625551,14462,Yanga
Hay District Hospital,351 Murray Street,Hay,2711,-33.880662,144.214565,13107,Oxley (Balranald - NSW)
Hay District Hospital,351 Murray Street,Hay,2711,-34.407182,145.430787,10827,Carrathool
Hay District Hospital,351 Murray Street,Hay,2711,-34.867191,143.902993,12105,Keri Keri
Hay District Hospital,351 Murray Street,Hay,2711,-33.405401,143.926085,10917,Clare (NSW)
Hay District Hospital,351 Murray Street,Hay,2711,-34.467859,144.303163,12525,Maude (NSW)
Hay District Hospital,351 Murray Street,Hay,2711,-34.191215,144.723706,13086,One Tree
Hay District Hospital,351 Murray Street,Hay,2711,-34.512685,144.842938,11874,Hay (NSW)
Hay District Hospital,351 Murray Street,Hay,2711,-34.214814,144.463302,11083,Corrong
Hay District Hospital,351 Murray Street,Hay,2711,-34.500508,144.845099,11874,Hay (NSW)
Hay District Hospital,351 Murray Street,Hay,2711,-34.008897,145.311528,11802,Gunbar
Hay District Hospital,351 Murray Street,Hay,2711,-34.401793,143.88141,14198,Waugorah
Berrigan Residential Aged Care,Memorial Street,Berrigan,2712,-35.883985,145.828692,10486,Boomanoomana
Berrigan Residential Aged Care,Memorial Street,Berrigan,2712,-35.65743,145.812641,10318,Berrigan
Berrigan War Memorial Hospital,Memorial Street,Berrigan,2712,-35.883985,145.828692,10486,Boomanoomana
Berrigan War Memorial Hospital,Memorial Street,Berrigan,2712,-35.65743,145.812641,10318,Berrigan
Finley Hospital & Community Health Centre,Dawe Avenue,Finley,2713,-35.645434,145.575436,11520,Finley
Finley Hospital & Community Health Centre,Dawe Avenue,Finley,2713,-35.452322,145.56387,12374,Logie Brae
Finley Hospital & Community Health Centre,Dawe Avenue,Finley,2713,-35.591687,145.285731,10412,Blighty
Finley Hospital & Community Health Centre,Dawe Avenue,Finley,2713,-35.567714,145.474356,12881,Myrtle Park
Tocumwal Hospital,Adams Street,Tocomwal,2714,-35.665208,145.433686,13215,Pine Lodge (NSW)
Tocumwal Hospital,Adams Street,Tocomwal,2714,-35.658765,145.347047,13972,Tuppal
Tocumwal Hospital,Adams Street,Tocomwal,2714,-35.511748,145.051193,11237,Deniliquin
Tocumwal Hospital,Adams Street,Tocomwal,2714,-35.812107,145.567389,13886,Tocumwal
Balranald Multi-Purpose Service,Market Street,Balranald,2715,-33.873621,142.885264,10092,Arumpo
Balranald Multi-Purpose Service,Market Street,Balranald,2715,-34.638049,143.561101,10168,Balranald
Balranald Multi-Purpose Service,Market Street,Balranald,2715,-34.303814,143.577849,10168,Balranald
Balranald Multi-Purpose Service,Market Street,Balranald,2715,-33.86648,143.738495,11870,Hatfield
Balranald Multi-Purpose Service,Market Street,Balranald,2715,-33.557412,143.048741,12844,Mungo
Jerilderie Health Service,Newell Highway,Jerilderie,2716,-35.354272,145.529572,11071,Coree
Jerilderie Health Service,Newell Highway,Jerilderie,2716,-34.812125,145.42709,11555,Four Corners
Jerilderie Health Service,Newell Highway,Jerilderie,2716,-34.856532,145.552861,12428,Mabins Well
Jerilderie Health Service,Newell Highway,Jerilderie,2716,-35.356448,145.72928,12014,Jerilderie
Jerilderie Residential Aged Care,Corner of South Coree Road and West Street,Jerilderie,2716,-35.354272,145.529572,11071,Coree
Jerilderie Residential Aged Care,Corner of South Coree Road and West Street,Jerilderie,2716,-34.812125,145.42709,11555,Four Corners
Jerilderie Residential Aged Care,Corner of South Coree Road and West Street,Jerilderie,2716,-34.856532,145.552861,12428,Mabins Well
Jerilderie Residential Aged Care,Corner of South Coree Road and West Street,Jerilderie,2716,-35.356448,145.72928,12014,Jerilderie
Tumut District Hospital,Simpson Street,Tumut,2720,-35.318001,148.127508,11577,Gadara
Tumut District Hospital,Simpson Street,Tumut,2720,-35.676092,148.242949,10640,Buddong
Tumut District Hospital,Simpson Street,Tumut,2720,-35.19041,148.395155,13965,Tumorrama
Tumut District Hospital,Simpson Street,Tumut,2720,-35.153563,148.384459,13330,Red Hill (Snowy Valleys - NSW)
Tumut District Hospital,Simpson Street,Tumut,2720,-35.72004,148.416132,13209,Pinbeyan
Tumut District Hospital,Simpson Street,Tumut,2720,-35.291721,148.25641,12840,Mundongo
Tumut District Hospital,Simpson Street,Tumut,2720,-35.581624,148.303311,13730,Talbingo
Tumut District Hospital,Simpson Street,Tumut,2720,-35.315496,148.453868,10077,Argalong
Tumut District Hospital,Simpson Street,Tumut,2720,-35.259811,148.250133,10459,Bombowlee
Tumut District Hospital,Simpson Street,Tumut,2720,-35.643548,148.450975,14479,Yarrangobilly
Tumut District Hospital,Simpson Street,Tumut,2720,-35.328188,148.163783,11577,Gadara
Tumut District Hospital,Simpson Street,Tumut,2720,-35.278606,148.279996,10460,Bombowlee Creek
Tumut District Hospital,Simpson Street,Tumut,2720,-35.139376,148.558038,13965,Tumorrama
Tumut District Hospital,Simpson Street,Tumut,2720,-35.316215,148.315449,12231,Lacmalac
Tumut District Hospital,Simpson Street,Tumut,2720,-35.362039,148.147422,14323,Windowie
Tumut District Hospital,Simpson Street,Tumut,2720,-35.375157,148.29153,14231,Wermatong
Tumut District Hospital,Simpson Street,Tumut,2720,-35.232244,148.140156,12637,Minjary
Tumut District Hospital,Simpson Street,Tumut,2720,-35.537239,148.392534,10443,Bogong Peaks Wilderness
Tumut District Hospital,Simpson Street,Tumut,2720,-35.222072,148.317644,14435,Wyangle
Tumut District Hospital,Simpson Street,Tumut,2720,-35.387999,148.238971,14230,Wereboldera
Tumut District Hospital,Simpson Street,Tumut,2720,-35.393646,148.428259,11698,Goobarragandra
Tumut District Hospital,Simpson Street,Tumut,2720,-35.332826,148.316365,12357,Little River (NSW)
Tumut District Hospital,Simpson Street,Tumut,2720,-35.2214,148.184582,11690,Gocup
Tumut District Hospital,Simpson Street,Tumut,2720,-35.199229,148.238168,12136,Killimicat
Tumut District Hospital,Simpson Street,Tumut,2720,-35.373313,148.256564,12039,Jones Bridge
Tumut District Hospital,Simpson Street,Tumut,2720,-35.300634,148.224961,13966,Tumut
Tumut District Hospital,Simpson Street,Tumut,2720,-35.339564,148.271903,13967,Tumut Plains
Tumut District Hospital,Simpson Street,Tumut,2720,-35.422374,148.271095,10413,Blowering
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.100084,148.070283,13584,South Gundagai
Gundagai District Hospital,OHagen Street,Gundagai,2722,-34.892408,148.101801,10699,Burra Creek
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.139141,148.223575,10618,Brungle
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.163476,148.316225,10619,Brungle Creek
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.129526,148.101738,13584,South Gundagai
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.081026,148.130445,13584,South Gundagai
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.034905,148.074826,12040,Jones Creek
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.065534,148.107529,11803,Gundagai
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.023519,148.055829,12040,Jones Creek
Gundagai District Hospital,OHagen Street,Gundagai,2722,-34.802774,148.116901,12870,Muttama
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.055354,147.907046,12890,Nangus
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.026814,148.208625,11204,Darbalara
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.121668,148.188169,13584,South Gundagai
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.081381,148.209513,11204,Darbalara
Gundagai District Hospital,OHagen Street,Gundagai,2722,-34.93097,148.05819,10699,Burra Creek
Gundagai District Hospital,OHagen Street,Gundagai,2722,-34.820143,148.084812,12870,Muttama
Gundagai District Hospital,OHagen Street,Gundagai,2722,-35.077496,148.100558,13584,South Gundagai
Batlow/Adelong Multi Purpose Service,61-81 Pioneer Street,Batlow,2730,-35.522019,148.144623,10232,Batlow
Batlow/Adelong Multi Purpose Service,61-81 Pioneer Street,Batlow,2730,-35.554435,148.088372,12208,Kunama
Batlow/Adelong Multi Purpose Service,61-81 Pioneer Street,Batlow,2730,-31.488259,152.660113,10137,Bago
Batlow/Adelong Multi Purpose Service,61-81 Pioneer Street,Batlow,2730,-35.443993,148.072874,11751,Green Hills (Snowy Valleys - NSW)
Batlow/Adelong Multi Purpose Service,61-81 Pioneer Street,Batlow,2730,-35.567374,147.966686,12400,Lower Bago
Batlow/Adelong Residential Aged Care,61-81 Pioneer Street,Batlow,2730,-35.522019,148.144623,10232,Batlow
Batlow/Adelong Residential Aged Care,61-81 Pioneer Street,Batlow,2730,-35.554435,148.088372,12208,Kunama
Batlow/Adelong Residential Aged Care,61-81 Pioneer Street,Batlow,2730,-31.488259,152.660113,10137,Bago
Batlow/Adelong Residential Aged Care,61-81 Pioneer Street,Batlow,2730,-35.443993,148.072874,11751,Green Hills (Snowy Valleys - NSW)
Batlow/Adelong Residential Aged Care,61-81 Pioneer Street,Batlow,2730,-35.567374,147.966686,12400,Lower Bago
Barham Koondrook Soldiers Memorial Hospital,Punt Road,Barham,2732,-35.342175,144.399744,10700,Burraboi
Barham Koondrook Soldiers Memorial Hospital,Punt Road,Barham,2732,-35.329028,143.936373,11165,Cunninyeuk
Barham Koondrook Soldiers Memorial Hospital,Punt Road,Barham,2732,-35.473525,143.96366,11697,Gonn
Barham Koondrook Soldiers Memorial Hospital,Punt Road,Barham,2732,-35.702799,144.443621,13854,Thule
Barham Koondrook Soldiers Memorial Hospital,Punt Road,Barham,2732,-35.37707,144.206,13953,Tullakool
Barham Koondrook Soldiers Memorial Hospital,Punt Road,Barham,2732,-35.630473,144.130423,10199,Barham
Barham Koondrook Soldiers Memorial Hospital,Punt Road,Barham,2732,-35.451022,143.864748,10955,Cobramunga
Nepean Hospital,Derby Street,Kingswood,2747,-33.759967,150.72046,12163,Kingswood (Penrith - NSW)
Nepean Hospital,Derby Street,Kingswood,2747,-33.75152,150.725439,10768,Cambridge Park
Nepean Hospital,Derby Street,Kingswood,2747,-33.747939,150.751155,14236,Werrington County
Nepean Hospital,Derby Street,Kingswood,2747,-33.708904,150.756773,12363,Llandilo
Nepean Hospital,Derby Street,Kingswood,2747,-33.735558,150.721712,10767,Cambridge Gardens
Nepean Hospital,Derby Street,Kingswood,2747,-33.757725,150.739982,14235,Werrington
Nepean Hospital,Derby Street,Kingswood,2747,-33.770438,150.752791,10918,Claremont Meadows
Nepean Hospital,Derby Street,Kingswood,2747,-33.711305,150.783287,13524,Shanes Park
Nepean Hospital,Derby Street,Kingswood,2747,-33.740586,150.733755,14237,Werrington Downs
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.735636,150.650321,11417,Emu Heights (NSW)
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.750982,150.692201,13184,Penrith
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.754097,150.653269,11418,Emu Plains
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.767176,150.703837,13596,South Penrith
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.766193,150.67951,12000,Jamisontown
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.744073,150.69602,13184,Penrith
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.767176,150.703837,13596,South Penrith
Governor Phillip Residential Aged Care Facility,Glebe Place,Penrith,2750,-33.759156,150.652318,12304,Leonay
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.727621,150.791569,13397,Ropes Crossing
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.73024,150.822765,10340,Bidwill (NSW)
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.751082,150.795678,13934,Tregear
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.738507,150.811206,10392,Blackett
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.760165,150.809528,14266,Whalan
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.742855,150.808263,11413,Emerton
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.743232,150.816642,11248,Dharruk
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.772053,150.811583,12756,Mount Druitt
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.743504,150.822682,11886,Hebersham
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.781673,150.813667,12633,Minchinbury
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.736938,150.799824,12307,Lethbridge Park
Mount Druitt Hospital,75 Railway St,Mount Druitt,2770,-33.729373,150.808375,13523,Shalvey
