"","X","Y","Code","Suburb","AreaKm2","Population","Density","Density_Norm","Income","Income_Norm","Earthquake","Earthquake_Norm","Hospital","Hospital_Norm","Water","Water_Norm"
"4186",151.1977482,-33.8398568,14202,"Waverton",0.699,3026,4329.04148783977,0.208275457200192,"4793","0.563749706",0,0,1,0.0136986301369863,19,0.031404958677686
"4187",152.939958,-30.78014681,14203,"Way Way",46.7292,242,5.17877472757933,0.000249157158034449,"2088","0.245589273",0,0,0,0,16,0.0264462809917355
"4188",149.6154764,-34.62268882,14204,"Wayo",73.7854,122,1.6534436351907,7.95491865904788e-05,"3429","0.403316867",0,0,2,0.0273972602739726,5,0.00826446280991736
"4189",151.3038778,-31.19344426,14205,"Weabonga",176.0435,49,0.278340296574426,1.33912905868693e-05,"4983","0.586097389",0,0,2,0.0273972602739726,17,0.028099173553719
"4190",150.2728015,-30.70751083,14206,"Wean",220.7236,23,0.104202722318773,5.01331985230685e-06,"1113","0.130910374",0,0,4,0.0547945205479452,21,0.0347107438016529
"4191",151.5127336,-32.58240911,14207,"Webbers Creek",35.0788,29,0.826710149720059,3.97740319395518e-05,"2471","0.290637497",0,0,10,0.136986301369863,7,0.0115702479338843
"4192",150.9080807,-33.35022111,14208,"Webbs Creek",112.5837,48,0.426349462666443,2.05121917896473e-05,"660","0.077628793",0,0,18,0.246575342465753,9,0.0148760330578512
"4193",150.8236925,-34.14126809,14209,"Wedderburn (NSW)",25.3761,631,24.8659171425081,0.0011963295514967,"5059","0.595036462",0,0,1,0.0136986301369863,2,0.00330578512396694
"4194",148.6625319,-35.13510486,14210,"Wee Jasper",422.5025,101,0.239051839929941,1.15010750984511e-05,"3219","0.378616796",0,0,2,0.0273972602739726,3,0.00495867768595041
"4195",149.3871369,-30.30982769,14211,"Wee Waa",934.8242,2079,2.22394756147733,0.000106996825153339,"1180","0.138790873",0,0,10,0.136986301369863,5,0.00826446280991736
"4196",147.8829346,-34.19974954,14212,"Weedallion",62.2956,16,0.256839969436044,1.23568836685529e-05,"1974","0.232180663",0,0,5,0.0684931506849315,39,0.0644628099173554
"4197",149.2882943,-29.04446056,14213,"Weemelah",579.2866,74,0.12774333119392,6.14588720931056e-06,"1291","0.151846624",0,0,46,0.63013698630137,7,0.0115702479338843
"4198",149.5803953,-31.63712637,14214,"Weetaliba",222.8432,46,0.206423171090704,9.93127011057673e-06,"2033","0.239120207",0,0,14,0.191780821917808,25,0.0413223140495868
"4199",146.5852315,-33.85869626,14215,"Weethalle",873.2407,254,0.290870546917935,1.39941361882473e-05,"1490","0.175252882",0,0,26,0.356164383561644,35,0.0578512396694215
"4200",146.8132937,-29.17921338,14216,"Weilmoringle",2373.8652,73,0.0307515355126315,1.47949381785604e-06,"887","0.104328393",0,0,6,0.0821917808219178,12,0.0198347107438017
"4201",151.9203947,-32.25838427,14217,"Weismantels",16.899,29,1.71607787443044,8.25625961063466e-05,"1306","0.153610915",0,0,3,0.0410958904109589,2,0.00330578512396694
"4202",147.9646985,-36.01133948,14218,"Welaregang",76.7875,39,0.507895165228716,2.44354548333432e-05,"0","0",0,0,13,0.178082191780822,9,0.0148760330578512
"4203",150.430601,-34.439252,14219,"Welby",1.8975,760,400.527009222661,0.0192698421119781,"0","0",0,0,4,0.0547945205479452,13,0.0214876033057851
"4204",151.5117233,-29.56194563,14220,"Wellingrove",366.3631,95,0.259305590546646,1.24755077024264e-05,"2211","0.260056457",0,0,9,0.123287671232877,11,0.0181818181818182
"4205",148.9610957,-32.56564425,14221,"Wellington (NSW)",15.9245,4078,256.08339351314,0.0123204838796638,"2007","0.236062103",0,0,1,0.0136986301369863,2,0.00330578512396694
"4206",151.735012,-29.41463415,14222,"Wellington Vale",91.2044,42,0.460504098486476,2.21554129070483e-05,"2211","0.260056457",0,0,1,0.0136986301369863,10,0.0165289256198347
"4207",153.0290533,-29.89709203,14223,"Wells Crossing",27.7221,165,5.95193004858939,0.000286354601954186,"4131","0.485885674",0,0,3,0.0410958904109589,17,0.028099173553719
"4208",151.163967,-33.45583849,14224,"Wendoree Park",2.0912,132,63.1216526396327,0.00303685956803142,"1200","0.14114326",0,0,0,0,11,0.0181818181818182
"4209",142.0221452,-33.921648,14225,"Wentworth (NSW)",1636.718,1437,0.877976535970155,4.22405202061193e-05,"890","0.104681251",0,0,16,0.219178082191781,21,0.0347107438016529
"4210",150.3797309,-33.72168134,14226,"Wentworth Falls",21.0358,6077,288.88846632883,0.0138987758776421,"1647","0.193719125",0,0,4,0.0547945205479452,8,0.0132231404958678
"4211",151.0771399,-33.82768007,14227,"Wentworth Point",0.5739,6996,12190.2770517512,0.586489072345996,"4589","0.539755352",0,0,2,0.0273972602739726,7,0.0115702479338843
"4212",150.9701122,-33.80719627,14228,"Wentworthville",3.1011,11318,3649.67269678501,0.175590197434968,"4040","0.47518231",0,0,0,0,1,0.00165289256198347
"4213",150.3643853,-34.61049258,14229,"Werai",24.3107,87,3.57867112012406,0.000172174225127349,"0","0",0,0,7,0.0958904109589041,13,0.0214876033057851
"4214",148.2198147,-35.38788241,14230,"Wereboldera",56.7497,3,0.0528637155791132,2.54333772556079e-06,"0","0",0,0,1,0.0136986301369863,2,0.00330578512396694
"4215",148.3046215,-35.37849027,14231,"Wermatong",34.5629,40,1.15731029514306,5.56796074882825e-05,"0","0",0,0,1,0.0136986301369863,5,0.00826446280991736
"4216",150.5798058,-33.98616041,14232,"Werombi",32.0495,927,28.9240081748545,0.00139156925236261,"2406","0.282992237",0,0,0,0,15,0.0247933884297521
"4217",150.8344512,-34.73313811,14233,"Werri Beach",0.5046,560,1109.7899326199,0.0533933449845316,"2085","0.245236415",0,0,3,0.0410958904109589,9,0.0148760330578512
"4218",152.2113495,-31.2501368,14234,"Werrikimbe",124.9248,0,0,0,"1421","0.167137144",0,0,4,0.0547945205479452,12,0.0198347107438017
"4219",150.7526601,-33.75920335,14235,"Werrington",4.5078,4027,893.340432139847,0.0429796959585595,"4978","0.585509292",0,0,1,0.0136986301369863,1,0.00165289256198347
"4220",150.7475032,-33.74705901,14236,"Werrington County",2.0898,3646,1744.66456120203,0.0839379364152616,"4412","0.518936721",0,0,0,0,2,0.00330578512396694
"4221",150.7321722,-33.74164926,14237,"Werrington Downs",1.1092,3249,2929.13811756221,0.140924401475812,"4412","0.518936721",0,0,0,0,4,0.00661157024793388
"4222",150.6243138,-31.35178495,14238,"Werris Creek",227.9108,1572,6.8974353124117,0.000331844011483048,"1991","0.234180193",0,0,0,0,8,0.0132231404958678
"4223",146.8885673,-36.07475176,14239,"West Albury",5.4109,3853,712.081169491212,0.0342590921237479,"2455","0.288755587",0,0,0,0,2,0.00330578512396694
"4224",153.5225619,-28.85757052,14240,"West Ballina",9.2607,3022,326.325223795177,0.0156999038638945,"4439","0.522112444",0,0,2,0.0273972602739726,6,0.00991735537190083
"4225",149.5632567,-33.40860001,14241,"West Bathurst",2.8941,3671,1268.44269375626,0.0610263225049753,"5615","0.660432839",0,0,0,0,26,0.0429752066115702
"4226",153.1189202,-29.13263678,14242,"West Bungawalbin",66.7359,63,0.944019635608421,4.54179341465298e-05,"1847","0.217243002",0,0,10,0.136986301369863,12,0.0198347107438017
"4227",153.2093308,-28.99876817,14243,"West Coraki",49.3668,123,2.49155302754078,0.000119871649973151,"1847","0.217243002",0,0,6,0.0821917808219178,6,0.00991735537190083
"4228",151.3232024,-33.42102198,14244,"West Gosford",4.7823,1337,279.572590594484,0.0134505777526665,"4792","0.563632087",0,0,0,0,7,0.0115702479338843
"4229",152.7838624,-31.6353101,14245,"West Haven",1.6275,1106,679.569892473118,0.0326949349993299,"4807","0.565396377",0,0,15,0.205479452054795,9,0.0148760330578512
"4230",150.8323392,-33.93387989,14246,"West Hoxton",6.7081,10007,1491.7785960257,0.0717712847062029,"3903","0.459068454",0,0,3,0.0410958904109589,7,0.0115702479338843
"4231",152.8318311,-31.05869205,14247,"West Kempsey",9.4247,4924,522.456948231774,0.0251360399446505,"3529","0.415078805",0,0,2,0.0273972602739726,2,0.00330578512396694
"4232",150.5833794,-34.88212316,14248,"West Nowra",3.5673,1410,395.256916996047,0.0190162915578731,"0","0",0,0,1,0.0136986301369863,4,0.00661157024793388
"4233",151.0333933,-33.74832257,14249,"West Pennant Hills",9.2916,16377,1762.55973137027,0.084798894841956,"3648","0.429075512",0,0,4,0.0547945205479452,7,0.0115702479338843
"4234",151.1300023,-33.76426232,14250,"West Pymble",3.6836,5299,1438.53838636117,0.0692098333917578,"4539","0.533874382",0,0,4,0.0547945205479452,13,0.0214876033057851
"4235",151.0838417,-33.80735752,14251,"West Ryde",3.566,13397,3756.87044307347,0.180747611537322,"5346","0.628793225",0,0,1,0.0136986301369863,8,0.0132231404958678
"4236",150.9074513,-31.10091887,14252,"West Tamworth",6.2482,5202,832.559777215838,0.0400554646411225,"5306","0.62408845",0,0,0,0,2,0.00330578512396694
"4237",151.5621041,-32.90035744,14253,"West Wallsend",17.4925,2240,128.054880663141,0.00616087623363033,"1867","0.219595389",0,0,6,0.0821917808219178,13,0.0214876033057851
"4238",152.9555745,-28.53736594,14254,"West Wiangaree",24.0273,112,4.66136436470182,0.000224263915456124,"1895","0.222888732",0,0,0,0,3,0.00495867768595041
"4239",150.8672157,-34.42377457,14255,"West Wollongong",1.9699,4829,2451.39347174984,0.11793952484411,"5392","0.634203717",0,0,0,0,11,0.0181818181818182
"4240",147.1079938,-33.87500124,14256,"West Wyalong",801.3597,3143,3.9220839281037,0.000188696233472908,"1490","0.175252882",0,0,10,0.136986301369863,65,0.107438016528926
"4241",151.2878499,-32.44074691,14257,"Westbrook (NSW)",93.7276,146,1.55770552110584,7.49431093471632e-05,"1270","0.149376617",0,0,2,0.0273972602739726,3,0.00495867768595041
"4242",147.8837274,-35.56985975,14258,"Westdale (Snowy Valleys - NSW)",27.5149,0,0,0,"0","0",0,0,2,0.0273972602739726,3,0.00495867768595041
"4243",150.8530414,-31.09112189,14259,"Westdale (Tamworth Regional - NSW)",51.9639,2759,53.0945521794938,0.00255444355548131,"1343","0.157962832",0,0,4,0.0547945205479452,7,0.0115702479338843
"4244",151.0714036,-33.71176675,14260,"Westleigh",3.821,4457,1166.44857367181,0.0561192611954474,"5037","0.592448836",0,0,2,0.0273972602739726,12,0.0198347107438017
"4245",150.986179,-33.80871064,14261,"Westmead",2.9448,16311,5538.91605541972,0.266483995839848,"4040","0.47518231",0,0,0,0,1,0.00165289256198347
"4246",151.4561701,-32.81163811,14262,"Weston (NSW)",5.4475,3692,677.742083524553,0.0326069968851985,"4672","0.549517761",0,0,2,0.0273972602739726,12,0.0198347107438017
"4247",147.9836243,-35.39681599,14263,"Westwood (NSW)",48.2832,9,0.186400238592305,8.96794244732683e-06,"0","0",0,0,10,0.136986301369863,10,0.0165289256198347
"4248",150.8992503,-33.84270835,14264,"Wetherill Park",11.2143,6126,546.266820042267,0.0262815618693394,"3","0.000352858",0,0,2,0.0273972602739726,2,0.00330578512396694
"4249",143.8666645,-35.32893061,14265,"Wetuppa",56.2461,3,0.0533370313675081,2.56610952446938e-06,"1774","0.208656787",0,0,6,0.0821917808219178,6,0.00991735537190083
"4250",150.8049464,-33.75599012,14266,"Whalan",2.4294,5975,2459.45500946736,0.118327375239762,"5619","0.660903317",0,0,0,0,1,0.00165289256198347
"4251",151.2810723,-33.72796778,14268,"Wheeler Heights",0.852,2989,3508.21596244131,0.168784541702114,"6490","0.7633498",0,0,5,0.0684931506849315,29,0.0479338842975207
"4252",150.7203482,-33.45995184,14269,"Wheeny Creek",55.4277,18,0.324747373605616,1.5623991570019e-05,"5990","0.704540108",0,0,21,0.287671232876712,16,0.0264462809917355
"4253",149.2786519,-34.51335632,14270,"Wheeo",83.6388,74,0.884756835344362,4.25667286649857e-05,"3429","0.403316867",0,0,1,0.0136986301369863,22,0.0363636363636364
"4254",152.2203265,-31.7914457,14271,"Wherrol Flat",142.104,316,2.22372347013455,0.000106986043845975,"3527","0.414843566",0,0,1,0.0136986301369863,8,0.0132231404958678
"4255",153.349665,-28.60610059,14272,"Whian Whian",62.5477,140,2.23829173574728,0.000107686940843527,"4082","0.480122324",0,0,3,0.0410958904109589,7,0.0115702479338843
"4256",153.0094809,-29.27405994,14273,"Whiporie",111.7983,74,0.661906308056563,3.18451184451374e-05,"1847","0.217243002",0,0,4,0.0547945205479452,16,0.0264462809917355
"4257",143.1191582,-30.26327018,14274,"White Cliffs",11676.9818,149,0.0127601466330966,6.13906191801329e-07,"524","0.061632557",0,0,58,0.794520547945205,119,0.196694214876033
"4258",149.6172794,-33.46531282,14275,"White Rock (NSW)",19.0691,795,41.6904835571684,0.00200577992799493,"2923","0.343801458",0,0,0,0,33,0.0545454545454545
"4259",151.7179312,-32.97261394,14276,"Whitebridge",5.2809,2606,493.476490749683,0.0237417548473817,"6665","0.783933192",0,0,3,0.0410958904109589,14,0.0231404958677686
"4260",152.8550308,-29.56486049,14277,"Whiteman Creek",30.6128,164,5.35723618878378,0.000257743156235062,"4131","0.485885674",0,0,2,0.0273972602739726,6,0.00991735537190083
"4261",150.7459221,-29.88252348,14278,"Whitlow",258.4553,45,0.174111345366104,8.37670883074889e-06,"1579","0.185721007",0,0,6,0.0821917808219178,11,0.0181818181818182
"4262",151.2133599,-32.61638116,14279,"Whittingham",40.2062,366,9.10307365530689,0.000437959957836337,"4135","0.486356151",2.5,0.581395348837209,1,0.0136986301369863,6,0.00991735537190083
"4263",146.1416055,-34.54759694,14280,"Whitton",228.0731,492,2.15720310724939,0.000103785668189621,"0","0",0,0,5,0.0684931506849315,9,0.0148760330578512
"4264",152.4808567,-32.31509228,14281,"Whoota",6.77,66,9.74889217134417,0.000469031073018265,"1692","0.199011997",0,0,4,0.0547945205479452,26,0.0429752066115702
"4265",149.6704178,-33.21597259,14282,"Wiagdon",64.3161,31,0.481994399536041,2.31893374580235e-05,"1767","0.207833451",0,0,0,0,13,0.0214876033057851
"4266",152.9783422,-28.51145992,14283,"Wiangaree",13.2077,131,9.91845665785867,0.00047718902693322,"1895","0.222888732",0,0,1,0.0136986301369863,1,0.00165289256198347
"4267",149.9461486,-34.21942983,14284,"Wiarborough",212.6564,18,0.0846435846746207,4.07230592423055e-06,"3429","0.403316867",0,0,4,0.0547945205479452,36,0.059504132231405
"4268",151.7569298,-32.91923133,14285,"Wickham (NSW)",0.7417,1078,1453.41782391803,0.0699257012504377,"1969","0.231592566",0,0,2,0.0273972602739726,11,0.0181818181818182
"4269",150.3690104,-32.64148618,14286,"Widden",590.722,69,0.116806213413416,5.6196891554029e-06,"1055","0.12408845",0,0,14,0.191780821917808,23,0.0380165289256198
"4270",146.1518132,-34.35789107,14287,"Widgelli",84.1723,67,0.795986328043786,3.82958714681085e-05,"0","0",0,0,2,0.0273972602739726,25,0.0413223140495868
"4271",150.845956,-33.54507737,14288,"Wilberforce (NSW)",32.1025,3005,93.6064169457207,0.00450351869830898,"5990","0.704540108",0,0,17,0.232876712328767,6,0.00991735537190083
"4272",149.5629747,-32.48283347,14289,"Wilbetree",42.3685,26,0.61366345280102,2.95240959362945e-05,"2616","0.307692308",0,0,0,0,2,0.00330578512396694
"4273",143.5993553,-31.28778869,14290,"Wilcannia",19840.8186,742,0.0373976505183108,1.79924650336418e-06,"524","0.061632557",0,0,34,0.465753424657534,8,0.0132231404958678
"4274",152.7468577,-30.14637444,14291,"Wild Cattle Creek",95.2408,0,0,0,"837","0.098447424",0,0,4,0.0547945205479452,9,0.0148760330578512
"4275",150.5214557,-34.63534335,14292,"Wildes Meadow",35.8769,256,7.13551059316719,0.000343298103130517,"0","0",0,0,8,0.10958904109589,2,0.00330578512396694
"4276",151.0674505,-33.92434425,14293,"Wiley Park",1.3622,10130,7436.49977976802,0.357779059394784,"2513","0.295577511",0,0,2,0.0273972602739726,13,0.0214876033057851
"4277",149.8571377,-30.84676038,14294,"Willala",255.1369,58,0.22732893595556,1.09370719139501e-05,"1113","0.130910374",0,0,4,0.0547945205479452,15,0.0247933884297521
"4278",152.6308561,-30.93833464,14295,"Willawarrin",25.37,189,7.44974379188017,0.000358416244943957,"2438","0.286756057",0,0,0,0,10,0.0165289256198347
"4279",145.9903862,-34.47991607,14296,"Willbriggie",300.5749,136,0.452466257162524,2.17687025737445e-05,"0","0",0,0,2,0.0273972602739726,8,0.0132231404958678
"4280",152.3887624,-30.96638111,14297,"Willi Willi",151.186,31,0.20504544071541,9.86498582463977e-06,"2438","0.286756057",0,0,3,0.0410958904109589,28,0.0462809917355372
"4281",149.1572284,-35.58817502,14298,"Williamsdale",52.389,59,1.12619061253317,5.41824016653061e-05,"4605","0.541637262",0,0,3,0.0410958904109589,3,0.00495867768595041
"4282",151.8370756,-32.80340739,14299,"Williamtown",43.9536,887,20.1803720286848,0.000970902270756858,"3680","0.432839332",0,0,11,0.150684931506849,5,0.00826446280991736
"4283",148.037944,-35.65560559,14300,"Willigobung",31.3663,50,1.59406751832381,7.66925293091933e-05,"0","0",0,0,1,0.0136986301369863,13,0.0214876033057851
"4284",152.2694445,-32.17843304,14301,"Willina",14.5308,60,4.1291601288298,0.0001986589216344,"1692","0.199011997",0,0,1,0.0136986301369863,1,0.00165289256198347
"4285",150.7928403,-33.72408518,14302,"Willmot",0.9148,2437,2663.97026672497,0.128166853292674,"5173","0.608445072",0,0,0,0,2,0.00330578512396694
"4286",151.199933,-33.80621413,14303,"Willoughby (NSW)",1.6277,6540,4017.93942372673,0.193307958084954,"6920","0.813926135",0,0,1,0.0136986301369863,19,0.031404958677686
"4287",151.2062941,-33.79909313,14304,"Willoughby East",0.5612,1823,3248.39629365645,0.156284301069684,"6920","0.813926135",0,0,1,0.0136986301369863,20,0.0330578512396694
"4288",150.7306563,-31.63836444,14305,"Willow Tree",133.1491,309,2.32070663639484,0.000111652022065477,"1991","0.234180193",0,0,11,0.150684931506849,8,0.0132231404958678
"4289",150.7920058,-34.7397904,14306,"Willow Vale (Kiama - NSW)",6.7508,77,11.4060555785981,0.000548759222372054,"2085","0.245236415",0,0,3,0.0410958904109589,7,0.0115702479338843
"4290",150.4705159,-34.43207716,14307,"Willow Vale (Wingecarribee - NSW)",1.2867,718,558.016631693479,0.0268468596149365,"0","0",0,0,6,0.0821917808219178,12,0.0198347107438017
"4291",145.1076587,-34.96966639,14308,"Willurah",349.287,0,0,0,"1774","0.208656787",0,0,3,0.0410958904109589,33,0.0545454545454545
"4292",149.8779915,-32.32679529,14309,"Wilpinjong",51.7003,0,0,0,"2616","0.307692308",0,0,0,0,22,0.0363636363636364
"4293",153.4320214,-28.56877029,14310,"Wilsons Creek",18.2416,451,24.7237084466275,0.00118948771797868,"1936","0.227711127",0,0,0,0,0,0
"4294",150.6856516,-34.26592561,14311,"Wilton (NSW)",109.1432,3085,28.2656180137654,0.00135989330002948,"0","0",0,0,2,0.0273972602739726,11,0.0181818181818182
"4295",149.4351009,-33.539176,14312,"Wimbledon",23.8097,106,4.45196705544379,0.000214189555936883,"1767","0.207833451",0,0,1,0.0136986301369863,26,0.0429752066115702
"4296",150.6539498,-30.68943476,14313,"Wimborne",44.6747,21,0.470064712242052,2.26153856762284e-05,"4983","0.586097389",0,0,5,0.0684931506849315,5,0.00826446280991736
"4297",149.800889,-33.31400626,14314,"Winburndale",110.6743,0,0,0,"1767","0.207833451",0,0,2,0.0273972602739726,25,0.0413223140495868
"4298",151.6816057,-32.99282327,14315,"Windale",2.0587,3359,1631.61218244523,0.0784988488160132,"2297","0.270171724",0,0,2,0.0273972602739726,15,0.0247933884297521
"4299",150.8726782,-34.52652597,14316,"Windang",2.2537,2658,1179.39388561033,0.0567420759155574,"1141","0.134203717",0,0,0,0,13,0.0214876033057851
"4300",151.4790375,-32.69166991,14317,"Windella",3.9217,738,188.183695846189,0.0090537467474226,"6109","0.718536815",0,0,12,0.164383561643836,8,0.0132231404958678
"4301",149.9137273,-35.01378536,14318,"Windellama",313.6914,355,1.13168547177258,5.44467660340824e-05,"3429","0.403316867",0,0,4,0.0547945205479452,17,0.028099173553719
"4302",149.0191027,-33.20834176,14319,"Windera (NSW)",3.1376,298,94.9770525242223,0.00456946164493334,"3121","0.367090096",0,0,1,0.0136986301369863,7,0.0115702479338843
"4303",151.4548328,-32.67672909,14320,"Windermere (NSW)",9.0991,62,6.81386071149894,0.00032782313566924,"6109","0.718536815",0,0,11,0.150684931506849,5,0.00826446280991736
"4304",151.5307059,-33.11527554,14321,"Windermere Park",0.3518,693,1969.86924388857,0.0947728079178606,"2536","0.298282757",0,0,3,0.0410958904109589,7,0.0115702479338843
"4305",149.5714695,-32.79978585,14322,"Windeyer (NSW)",168.6713,177,1.04937828782964,5.04868671939516e-05,"2616","0.307692308",0,0,3,0.0410958904109589,19,0.031404958677686
"4306",148.1355642,-35.36997746,14323,"Windowie",20.3658,25,1.22754814443822,5.90588359423875e-05,"0","0",0,0,1,0.0136986301369863,4,0.00661157024793388
"4307",149.5450776,-33.40539439,14324,"Windradyne",2.5323,2940,1160.99988153062,0.0558571179819815,"5615","0.660432839",0,0,0,0,25,0.0413223140495868
"4308",150.8211816,-33.6090461,14325,"Windsor (NSW)",4.134,1895,458.393807450411,0.0220538842357254,"4090","0.481063279",0,0,10,0.136986301369863,12,0.0198347107438017
"4309",150.8083037,-33.65598411,14326,"Windsor Downs",7.5757,1183,156.15718679462,0.00751291240014766,"4090","0.481063279",0,0,6,0.0821917808219178,9,0.0148760330578512
"4310",150.4055432,-31.62473124,14327,"Windy",137.1362,0,0,0,"1991","0.234180193",0,0,7,0.0958904109589041,13,0.0214876033057851
"4311",152.6869585,-29.54809243,14328,"Winegrove",10.9514,37,3.378563471337,0.000162546802484842,"4131","0.485885674",0,0,0,0,4,0.00661157024793388
"4312",148.2838582,-30.52194362,14329,"Wingadee",837.5712,15,0.0179089252352516,8.61620199717093e-07,"962","0.113149847",0,0,6,0.0821917808219178,35,0.0578512396694215
"4313",150.1796278,-34.69961298,14330,"Wingello",88.7046,574,6.47091582623675,0.000311323639655379,"0","0",0,0,26,0.356164383561644,17,0.028099173553719
"4314",150.9187093,-31.90150122,14331,"Wingen",149.4155,325,2.1751424718319,0.000104648752863399,"2128","0.250294048",0,0,30,0.410958904109589,8,0.0132231404958678
"4315",152.3557272,-31.85812887,14332,"Wingham",61.5308,5374,87.3383736275166,0.00420195550204102,"1428","0.16796048",0,0,2,0.0273972602739726,2,0.00330578512396694
"4316",149.3663565,-36.48857893,14333,"Winifred",44.9629,33,0.733938424790216,3.53106712904823e-05,"897","0.105504587",0,0,16,0.219178082191781,12,0.0198347107438017
"4317",150.6121764,-33.67698817,14334,"Winmalee",9.0576,6205,685.06006006006,0.0329590736469931,"6062","0.713008704",0,0,0,0,17,0.028099173553719
"4318",150.9807142,-33.77657038,14335,"Winston Hills",4.7387,11672,2463.12279739169,0.118503836982852,"3061","0.360032933",0,0,2,0.0273972602739726,2,0.00330578512396694
"4319",150.7029799,-31.09062144,14336,"Winton (NSW)",200.3344,225,1.12312213978228,5.40347737049617e-05,"4983","0.586097389",0,0,7,0.0958904109589041,12,0.0198347107438017
"4320",147.0523806,-36.04510348,14337,"Wirlinga",41.0032,124,3.02415421235416,0.000145495741491785,"3859","0.453893202",0,0,4,0.0547945205479452,4,0.00661157024793388
"4321",150.5083426,-33.11340538,14338,"Wirraba",258.9803,0,0,0,"0","0",0,0,0,0,22,0.0363636363636364
"4322",151.7352978,-32.45415227,14339,"Wirragulla",20.2345,29,1.43319577948553,6.89527940695916e-05,"2471","0.290637497",0,0,1,0.0136986301369863,6,0.00991735537190083
"4323",148.4204095,-34.11295229,14340,"Wirrimah",33.9942,68,2.00034123468121,9.62388524988525e-05,"1974","0.232180663",0,0,11,0.150684931506849,12,0.0198347107438017
"4324",152.925959,-30.67093284,14341,"Wirrimbi",6.9701,82,11.7645370941593,0.000566006204587647,"2088","0.245589273",0,0,0,0,7,0.0115702479338843
"4325",147.7307206,-33.62719018,14342,"Wirrinya",516.2261,89,0.172405075992864,8.29461813357808e-06,"2572","0.302517055",0,0,5,0.0684931506849315,23,0.0380165289256198
"4326",149.7184133,-33.63444627,14343,"Wisemans Creek",62.6499,113,1.80367406811503,8.67769556452659e-05,"1767","0.207833451",0,0,1,0.0136986301369863,17,0.028099173553719
"4327",150.9797597,-33.39540181,14344,"Wisemans Ferry",13.4673,223,16.5586271932756,0.0007966557167388,"5659","0.665608092",0,0,13,0.178082191780822,10,0.0165289256198347
"4328",152.5566896,-31.10009042,14345,"Wittitrin",186.1471,86,0.462000213809401,2.22273928369662e-05,"2438","0.286756057",0,0,8,0.10958904109589,18,0.0297520661157025
"4329",149.4416667,-37.07620643,14346,"Wog Wog (Bega Valley - NSW)",60.4085,0,0,0,"2463","0.289696542",0,0,7,0.0958904109589041,13,0.0214876033057851
"4330",150.053856,-35.26404442,14347,"Wog Wog (Queanbeyan-Palerang Regional - NSW)",72.2617,18,0.249094610284563,1.19842450087051e-05,"997","0.117266526",0,0,3,0.0410958904109589,11,0.0181818181818182
"4331",151.8444561,-31.8103304,14348,"Woko",35.6088,7,0.19658062052077,9.45773301795997e-06,"1385","0.162902846",0,0,2,0.0273972602739726,6,0.00991735537190083
"4332",150.1641681,-33.2514321,14349,"Wolgan Valley",93.3219,70,0.750091886256066,3.60878339907281e-05,"2086","0.245354034",0,0,1,0.0136986301369863,15,0.0247933884297521
"4333",150.4413925,-33.34291795,14350,"Wollangambe",483.496,0,0,0,"0","0",0,0,2,0.0273972602739726,27,0.0446280991735537
"4334",149.9793245,-32.36464221,14351,"Wollar",177.3644,71,0.400305811087231,1.92592000003425e-05,"2616","0.307692308",0,0,3,0.0410958904109589,12,0.0198347107438017
"4335",150.4517878,-32.94949043,14352,"Wollemi",709.3144,0,0,0,"0","0",0,0,8,0.10958904109589,24,0.0396694214876033
"4336",151.1529104,-33.93147644,14353,"Wolli Creek",0.6614,6395,9668.88418506199,0.465181791377191,"5311","0.624676547",0,0,3,0.0410958904109589,19,0.031404958677686
"4337",149.5239369,-34.86000979,14354,"Wollogorang",86.6883,62,0.715206088941645,3.44094358035395e-05,"3429","0.403316867",0,0,9,0.123287671232877,20,0.0330578512396694
"4338",151.157136,-32.96073156,14355,"Wollombi",47.4915,188,3.95860311845278,0.000190453216187881,"2058","0.242060692",0,0,2,0.0273972602739726,15,0.0247933884297521
"4339",152.1311917,-30.47238644,14356,"Wollomombi",382.2675,109,0.285140641043249,1.37184634396455e-05,"1191","0.140084686",0,0,9,0.123287671232877,10,0.0165289256198347
"4340",153.4088321,-28.81925892,14357,"Wollongbar",17.6286,2830,160.534585843459,0.00772351439848971,"4662","0.548341567",0,0,2,0.0273972602739726,6,0.00991735537190083
"4341",150.8929815,-34.42754327,14358,"Wollongong",5.8095,18441,3174.28350116189,0.152718644379965,"2967","0.348976711",0,0,0,0,13,0.0214876033057851
"4342",151.195268,-33.83257093,14359,"Wollstonecraft",1.2007,8323,6931.78978928958,0.333496847197077,"4793","0.563749706",0,0,0,0,19,0.031404958677686
"4343",150.7274742,-34.95898745,14360,"Wollumboola",34.9329,28,0.801536660283,3.85629047104515e-05,"0","0",0,0,10,0.136986301369863,12,0.0198347107438017
"4344",151.4462712,-30.84874793,14361,"Wollun",63.9849,66,1.0314933679665,4.96264019219168e-05,"1643","0.193248647",0,0,1,0.0136986301369863,15,0.0247933884297521
"4345",149.8135069,-36.81003194,14362,"Wolumla",30.6609,699,22.7977652319404,0.00109682824481186,"2463","0.289696542",0,0,2,0.0273972602739726,8,0.0132231404958678
"4346",150.9501606,-34.2771036,14363,"Wombarra",1.626,868,533.825338253383,0.0256829870312126,"3121","0.367090096",0,0,0,0,13,0.0214876033057851
"4347",148.2310821,-34.4348521,14364,"Wombat",77.5115,230,2.9673016262103,0.00014276049434634,"1974","0.232180663",0,0,1,0.0136986301369863,19,0.031404958677686
