X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
151.3520675,-33.47564264,13492,Saratoga,2.3728,3944,1662.171274,0.079969084,1970,0.231710186,0,0,2,0.02739726,12,0.019834711
150.2037324,-35.11665035,13493,Sassafras (NSW),116.4481,32,0.274800533,1.32E-05,0,0,0,0,4,0.054794521,17,0.028099174
151.589372,-30.576287,13494,Saumarez,26.9178,92,3.417812748,0.000164435,1643,0.193248647,0,0,2,0.02739726,10,0.016528926
151.556767,-30.50025197,13495,Saumarez Ponds,28.418,435,15.30719966,0.000736448,1643,0.193248647,0,0,1,0.01369863,6,0.009917355
146.0177021,-35.74405066,13496,Savernake,389.0173,96,0.246775658,1.19E-05,1776,0.208892025,0,0,3,0.04109589,23,0.038016529
152.8143336,-28.37231712,13497,Sawpit Creek,37.054,11,0.296864036,1.43E-05,1895,0.222888732,0,0,2,0.02739726,10,0.016528926
153.095183,-30.36854506,13498,Sawtell,3.7113,3684,992.644087,0.047757316,5302,0.623617972,0,0,4,0.054794521,13,0.021487603
151.4466847,-32.77708748,13499,Sawyers Gully,33.0143,498,15.08437253,0.000725728,4672,0.549517761,0,0,5,0.068493151,11,0.018181818
150.9612611,-34.26392831,13500,Scarborough (NSW),2.0778,307,147.7524305,0.007108549,3121,0.367090096,0,0,0,0,12,0.019834711
150.8916005,-33.60085983,13501,Scheyville,7.412,13,1.753912574,8.44E-05,2839,0.33392143,0,0,14,0.191780822,7,0.011570248
150.8728159,-33.70353307,13502,Schofields,13.8752,4979,358.8416744,0.01726431,4646,0.546459657,0,0,4,0.054794521,7,0.011570248
150.8604386,-32.05422301,13503,Scone,108.7134,5625,51.74155164,0.002489349,1468,0.172665255,0,0,15,0.205479452,8,0.01322314
141.4887746,-33.15014308,13504,Scotia,4159.4264,26,0.006250862,3.01E-07,890,0.104681251,0,0,28,0.383561644,43,0.07107438
151.2911789,-33.63991726,13505,Scotland Island,0.546,579,1060.43956,0.051019038,2912,0.342507645,0,0,3,0.04109589,26,0.042975207
150.95849,-31.71350525,13506,Scotts Creek (NSW),109.0604,25,0.229230775,1.10E-05,2128,0.250294048,0,0,27,0.369863014,10,0.016528926
151.2456143,-32.60359994,13507,Scotts Flat,7.3492,38,5.170630817,0.000248765,1270,0.149376617,0,0,0,0,8,0.01322314
151.2418885,-33.79209651,13509,Seaforth (NSW),3.1079,7137,2296.405933,0.110482886,5456,0.641731357,0,0,2,0.02739726,24,0.039669421
151.7099343,-32.67018088,13510,Seaham,38.6378,1007,26.0625605,0.001253902,1535,0.180545754,0,0,15,0.205479452,3,0.004958678
151.5824674,-32.8836199,13511,Seahampton,6.0462,298,49.28715557,0.002371265,1867,0.219595389,0,0,3,0.04109589,11,0.018181818
152.5061815,-32.42279147,13512,Seal Rocks,19.3334,46,2.37930214,0.000114471,1692,0.199011997,0,0,2,0.02739726,35,0.05785124
147.5393774,-34.57514111,13513,Sebastopol (NSW),127.4762,57,0.44714229,2.15E-05,0,0,0,0,2,0.02739726,32,0.052892562
151.235299,-32.54421221,13514,Sedgefield,14.7526,182,12.33680843,0.000593539,1270,0.149376617,0,0,0,0,6,0.009917355
152.8941642,-29.62189717,13515,Seelands,28.4173,416,14.63896992,0.000704299,4131,0.485885674,0,0,2,0.02739726,1,0.001652893
151.0105755,-33.88764036,13516,Sefton,1.8148,5807,3199.801631,0.153946353,4355,0.512232416,0,0,2,0.02739726,7,0.011570248
150.9256481,-32.07213783,13517,Segenhoe,72.315,225,3.111387679,0.000149693,2128,0.250294048,0,0,14,0.191780822,7,0.011570248
150.9386587,-33.77673593,13518,Seven Hills (NSW),9.629,19326,2007.062,0.096562197,6400,0.752764056,0,0,2,0.02739726,4,0.00661157
152.9318705,-30.99655428,13519,Seven Oaks,5.1431,67,13.02716261,0.000626753,2438,0.286756057,0,0,0,0,10,0.016528926
152.7843721,-28.67419248,13520,Sextonville,54.232,20,0.368785957,1.77E-05,1895,0.222888732,0,0,2,0.02739726,5,0.008264463
149.1970274,-33.3900189,13521,Shadforth (NSW),18.1219,81,4.469729995,0.000215044,3121,0.367090096,0,0,1,0.01369863,9,0.014876033
152.4162386,-32.22389041,13522,Shallow Bay,23.0392,47,2.040001389,9.81E-05,1692,0.199011997,0,0,9,0.123287671,16,0.026446281
150.8066197,-33.72758035,13523,Shalvey,1.5839,3464,2187.006755,0.105219558,5173,0.608445072,0,0,0,0,2,0.003305785
150.7912651,-33.71147979,13524,Shanes Park,8.7517,407,46.50525041,0.002237424,4646,0.546459657,0,0,0,0,4,0.00661157
152.9591135,-28.90561184,13525,Shannon Brook,64.0182,176,2.749218191,0.000132268,1847,0.217243002,0,0,0,0,10,0.016528926
151.8704703,-29.69499759,13526,Shannon Vale,156.6847,147,0.938189881,4.51E-05,2211,0.260056457,0,0,6,0.082191781,3,0.004958678
152.8333378,-29.80119371,13527,Shannondale,57.6793,89,1.543014565,7.42E-05,4131,0.485885674,0,0,1,0.01369863,8,0.01322314
148.9806907,-35.95922202,13528,Shannons Flat,209.1422,80,0.382514863,1.84E-05,897,0.105504587,0,0,3,0.04109589,3,0.004958678
153.2212623,-29.57538582,13529,Shark Creek,51.7739,24,0.46355403,2.23E-05,4131,0.485885674,0,0,5,0.068493151,14,0.023140496
148.0390138,-35.39290084,13530,Sharps Creek,41.2543,20,0.484797948,2.33E-05,0,0,0,0,6,0.082191781,6,0.009917355
150.152538,-33.49619826,13531,Sheedys Gully,1.6186,87,53.75015445,0.002585985,3126,0.367678193,0,0,0,0,5,0.008264463
150.8667284,-34.59937128,13532,Shell Cove,10.0746,5624,558.2355627,0.026857393,4693,0.551987768,0,0,3,0.04109589,7,0.011570248
150.8635899,-34.57703529,13533,Shellharbour,2.4758,3557,1436.707327,0.069121739,4693,0.551987768,0,0,1,0.01369863,8,0.01322314
150.8373782,-34.56482967,13534,Shellharbour City Centre,0.7321,243,331.9218686,0.015969165,2811,0.330628088,0,0,1,0.01369863,8,0.01322314
151.4852181,-33.3699875,13535,Shelly Beach (NSW),1.1624,1312,1128.699243,0.054303095,3842,0.451893672,0,0,0,0,10,0.016528926
153.0454644,-30.03079258,13536,Sherwood (Clarence Valley - NSW),102.3285,65,0.635209155,3.06E-05,4131,0.485885674,0,0,4,0.054794521,6,0.009917355
152.7140568,-31.0642431,13537,Sherwood (Kempsey - NSW),14.7435,146,9.902668973,0.000476429,2438,0.286756057,0,0,1,0.01369863,5,0.008264463
152.7760527,-28.42952079,13538,Sherwood (Kyogle - NSW),24.3999,27,1.106561912,5.32E-05,1895,0.222888732,0,0,1,0.01369863,11,0.018181818
152.1747726,-32.7256387,13539,Shoal Bay (NSW),4.0188,1866,464.3177068,0.02233889,5748,0.676076217,0,0,0,0,32,0.052892562
150.7417751,-34.85000559,13540,Shoalhaven Heads,3.9259,3061,779.6938282,0.037512019,0,0,0,0,0,0,8,0.01322314
149.8390313,-33.92678707,13541,Shooters Hill,108.5346,36,0.331691461,1.60E-05,1178,0.138555634,0,0,3,0.04109589,19,0.031404959
151.6910467,-32.87883388,13542,Shortland,6.5582,3905,595.4377726,0.028647236,2122,0.249588332,0,0,1,0.01369863,4,0.00661157
151.6697266,-29.15784741,13543,Silent Grove,231.6659,17,0.073381538,3.53E-06,1697,0.199600094,0,0,1,0.01369863,13,0.021487603
150.5917162,-33.92875319,13544,Silverdale (NSW),48.4222,3680,75.99819917,0.003656366,1393,0.163843801,0,0,6,0.082191781,18,0.029752066
141.1493713,-31.76950641,13545,Silverton (NSW),1159.8057,50,0.043110669,2.07E-06,524,0.061632557,0,0,14,0.191780822,131,0.216528926
151.5581107,-33.10297719,13546,Silverwater (Lake Macquarie - NSW),0.8968,298,332.2925959,0.015987001,2536,0.298282757,0,0,2,0.02739726,9,0.014876033
151.0462548,-33.83423296,13547,Silverwater (Parramatta - NSW),2.7,4166,1542.962963,0.074233827,4589,0.539755352,0,0,1,0.01369863,5,0.008264463
152.7689999,-28.84070209,13548,Simpkins Creek,15.427,23,1.490892591,7.17E-05,1847,0.217243002,0,0,1,0.01369863,14,0.023140496
151.175575,-32.56707118,13549,Singleton (NSW),4.3633,5003,1146.609218,0.055164766,4135,0.486356151,0,0,0,0,0,0
151.1618023,-32.54024603,13550,Singleton Heights,3.7888,4688,1237.331081,0.059529505,4135,0.486356151,0,0,0,0,2,0.003305785
151.1831621,-32.69659801,13551,Singleton Military Area,137.2978,318,2.316133252,0.000111432,1270,0.149376617,2.3,0.534883721,9,0.123287671,4,0.00661157
151.0689383,-33.47021859,13552,Singletons Mill,6.024,6,0.996015936,4.79E-05,1417,0.166666667,0,0,8,0.109589041,18,0.029752066
152.8587766,-29.18837694,13553,Six Mile Swamp,39.4586,0,0,0,1847,0.217243002,0,0,2,0.02739726,16,0.026446281
153.5894382,-28.83295869,13554,Skennars Head,7.4187,1158,156.0920377,0.007509778,2162,0.254293108,0,0,1,0.01369863,9,0.014876033
152.7331423,-31.01039764,13555,Skillion Flat,16.5785,79,4.76520795,0.00022926,2438,0.286756057,0,0,0,0,2,0.003305785
153.5903758,-28.65823054,13556,Skinners Shoot,4.8961,127,25.93901268,0.001247957,1450,0.170548106,0,0,1,0.01369863,10,0.016528926
153.5184517,-28.41630905,13557,Sleepy Hollow,11.6018,102,8.791739213,0.000422981,3587,0.421900729,0,0,2,0.02739726,4,0.00661157
150.7576217,-34.03709767,13558,Smeaton Grange,2.7709,17,6.135190732,0.000295171,7911,0.930486944,0,0,4,0.054794521,6,0.009917355
150.9381608,-33.84852214,13559,Smithfield (NSW),8.9149,11977,1343.481138,0.064636513,0,0,0,0,1,0.01369863,0,0
152.7299081,-29.50134104,13560,Smiths Creek (Clarence Valley - NSW),33.6671,16,0.475241408,2.29E-05,4131,0.485885674,0,0,3,0.04109589,4,0.00661157
152.8540045,-28.56413953,13561,Smiths Creek (Kyogle - NSW),29.8192,60,2.012126415,9.68E-05,1895,0.222888732,0,0,0,0,8,0.01322314
153.3779672,-28.42772894,13562,Smiths Creek (Tweed - NSW),18.2775,302,16.52304746,0.000794944,2588,0.304398965,0,0,0,0,4,0.00661157
152.4921038,-32.38146619,13563,Smiths Lake,15.4594,1235,79.88667089,0.003843445,1692,0.199011997,0,0,4,0.054794521,31,0.051239669
152.9452196,-31.01420357,13564,Smithtown,1.6463,591,358.9868189,0.017271293,2438,0.286756057,0,0,0,0,8,0.01322314
147.755652,-31.77687921,13565,Snakes Plain,87.4955,11,0.125720751,6.05E-06,1216,0.143025171,0,0,0,0,9,0.014876033
149.5855652,-35.94316818,13566,Snowball,132.5982,0,0,0,997,0.117266526,0,0,0,0,16,0.026446281
148.5221597,-36.15196925,13567,Snowy Plain,103.8734,0,0,0,1606,0.18889673,0,0,24,0.328767123,9,0.014876033
149.9822564,-33.56159848,13568,Sodwalls,92.0259,66,0.7171894,3.45E-05,2086,0.245354034,0,0,5,0.068493151,11,0.018181818
149.6963162,-33.06318086,13569,Sofala,85.4085,128,1.498679874,7.21E-05,859,0.101035051,0,0,1,0.01369863,1,0.001652893
152.0659626,-32.70798003,13570,Soldiers Point,1.0864,1431,1317.194404,0.063371827,5748,0.676076217,0,0,4,0.054794521,25,0.041322314
151.2772215,-33.37902057,13571,Somersby,79.9005,1064,13.31656247,0.000640676,1200,0.14114326,0,0,2,0.02739726,2,0.003305785
150.627069,-30.93910481,13572,Somerton (NSW),216.2296,279,1.290295131,6.21E-05,4983,0.586097389,0,0,1,0.01369863,1,0.001652893
146.9142678,-36.09730311,13573,South Albury,4.2233,1380,326.7586958,0.015720759,2455,0.288755587,0,0,0,0,0,0
153.1705594,-29.52065018,13574,South Arm (Clarence Valley - NSW),17.7201,235,13.26177618,0.00063804,4131,0.485885674,0,0,2,0.02739726,16,0.026446281
152.7396238,-30.68882023,13575,South Arm (Nambucca - NSW),97.3683,318,3.265950006,0.000157129,2088,0.245589273,0,0,5,0.068493151,7,0.011570248
153.5651807,-28.88423385,13576,South Ballina,3.0183,36,11.92724381,0.000573834,4662,0.548341567,0,0,0,0,10,0.016528926
149.5739816,-33.44363444,13577,South Bathurst,4.6477,1580,339.9530951,0.016355557,5615,0.660432839,0,0,0,0,29,0.047933884
150.1086596,-33.51930966,13578,South Bowenfels,30.7101,1160,37.77258947,0.001817285,3126,0.367678193,0,0,3,0.04109589,2,0.003305785
151.2544737,-33.93246538,13579,South Coogee,1.1322,5500,4857.798975,0.233714624,6153,0.723712068,0,0,1,0.01369863,28,0.046280992
150.2864621,-35.65504494,13580,South Durras,12.1895,336,27.56470733,0.001326172,937,0.110209363,0,0,0,0,13,0.021487603
153.5476344,-28.49887926,13581,South Golden Beach,0.9341,807,863.9331977,0.041564878,2114,0.248647377,0,0,7,0.095890411,9,0.014876033
152.9387788,-29.72808813,13582,South Grafton,24.9287,6071,243.5345606,0.011716744,4733,0.556692543,0,0,2,0.02739726,3,0.004958678
151.0107658,-33.85823917,13583,South Granville,2.1908,5500,2510.498448,0.120783137,4790,0.563396848,0,0,2,0.02739726,4,0.00661157
148.1307722,-35.12340152,13584,South Gundagai,217.8085,814,3.737227886,0.000179803,0,0,0,0,2,0.02739726,2,0.003305785
153.2451339,-28.89140914,13585,South Gundurimba,56.3087,320,5.682958406,0.000273414,4082,0.480122324,0,0,1,0.01369863,10,0.016528926
151.6729881,-30.23874192,13586,South Guyra,1.7963,333,185.3810611,0.008918909,1191,0.140084686,0,0,0,0,3,0.004958678
151.1055753,-33.97758107,13587,South Hurstville,1.0417,5145,4939.041951,0.237623322,6357,0.747706422,0,0,1,0.01369863,19,0.031404959
152.84519,-31.12221789,13588,South Kempsey,66.2686,2300,34.70723691,0.001669807,3529,0.415078805,0,0,3,0.04109589,4,0.00661157
153.2557506,-28.81793387,13589,South Lismore,8.8679,1873,211.2112225,0.010161629,3507,0.412491179,0,0,1,0.01369863,9,0.014876033
150.1372922,-33.50061568,13590,South Littleton,0.4464,299,669.8028674,0.032225032,3126,0.367678193,0,0,0,0,3,0.004958678
151.5636093,-32.74672563,13591,South Maitland,1.7228,467,271.0703506,0.013041525,1694,0.199247236,0,0,10,0.136986301,4,0.00661157
150.9551363,-33.51130183,13592,South Maroota,34.8602,557,15.97810684,0.000768726,5659,0.665608092,0,0,20,0.273972603,7,0.011570248
153.4165984,-28.33714142,13593,South Murwillumbah,11.3154,1112,98.27314987,0.004728041,2281,0.268289814,0,0,1,0.01369863,8,0.01322314
150.5985439,-34.90819303,13594,South Nowra,8.6231,1929,223.7014531,0.010762549,0,0,0,0,1,0.01369863,6,0.009917355
149.8561304,-36.948174,13595,South Pambula,8.1163,483,59.50987519,0.002863093,2912,0.342507645,0,0,0,0,3,0.004958678
150.6988367,-33.77347091,13596,South Penrith,5.06,11788,2329.644269,0.112082022,4745,0.558103976,0,0,0,0,6,0.009917355
150.9229297,-31.1117365,13597,South Tamworth,6.7343,6564,974.7115513,0.04689456,5306,0.62408845,0,0,0,0,1,0.001652893
151.1083695,-33.75240017,13598,South Turramurra,3.0621,3089,1008.784821,0.048533866,5248,0.617266526,0,0,3,0.04109589,12,0.019834711
150.9700727,-33.82111594,13599,South Wentworthville,1.8085,6200,3428.25546,0.164937545,7144,0.840272877,0,0,0,0,2,0.003305785
153.0363508,-30.89602805,13600,South West Rocks,13.6834,4602,336.3199205,0.016180761,1454,0.171018584,0,0,4,0.054794521,13,0.021487603
150.804959,-33.63008568,13601,South Windsor,8.9052,5893,661.7481921,0.031837511,4090,0.481063279,0,0,8,0.109589041,12,0.019834711
149.7625402,-36.86495992,13602,South Wolumla,92.5589,178,1.923099778,9.25E-05,2463,0.289696542,0,0,4,0.054794521,9,0.014876033
152.8987121,-29.7147014,13603,Southampton (NSW),9.6768,21,2.170138889,0.000104408,4733,0.556692543,0,0,0,0,3,0.004958678
153.0055826,-29.60259923,13604,Southgate,35.1435,184,5.235676583,0.000251895,4131,0.485885674,0,0,1,0.01369863,11,0.018181818
151.6279564,-32.96224343,13605,Speers Point,3.0556,3317,1085.547847,0.052227029,3766,0.442954599,0,0,4,0.054794521,14,0.023140496
143.5541953,-35.19138105,13606,Speewa,126.3308,96,0.759909697,3.66E-05,1774,0.208656787,0,0,40,0.547945205,8,0.01322314
151.1233752,-33.44207897,13607,Spencer,32.0259,304,9.492317156,0.000456687,1200,0.14114326,0,0,3,0.04109589,14,0.023140496
149.1369378,-32.39592335,13608,Spicers Creek,214.3397,75,0.349911846,1.68E-05,2007,0.236062103,0,0,0,0,19,0.031404959
152.8660508,-30.53271887,13609,Spicketts Creek,16.8245,46,2.734107997,0.000131541,1555,0.182898142,0,0,3,0.04109589,9,0.014876033
146.849964,-36.05301991,13610,Splitters Creek,33.1039,269,8.125930782,0.000390948,2455,0.288755587,0,0,1,0.01369863,6,0.009917355
149.098787,-33.34286624,13611,Spring Creek (NSW),15.5158,127,8.185204759,0.0003938,3121,0.367090096,0,0,0,0,6,0.009917355
150.7263094,-34.0706859,13612,Spring Farm (NSW),6.3569,4304,677.0595731,0.03257416,7911,0.930486944,0,0,0,0,8,0.01322314
149.6056035,-32.67060595,13613,Spring Flat,61.1106,202,3.305482191,0.000159031,2616,0.307692308,0,0,3,0.04109589,6,0.009917355
153.133639,-28.82894353,13614,Spring Grove,36.5957,436,11.91396803,0.000573196,1847,0.217243002,0,0,2,0.02739726,8,0.01322314
149.1502914,-33.40346889,13615,Spring Hill (Cabonne - NSW),27.9913,498,17.79124228,0.000855958,3121,0.367090096,0,0,0,0,10,0.016528926
150.8697106,-34.4529417,13616,Spring Hill (Wollongong - NSW),3.4155,0,0,0,0,0,0,0,0,0,13,0.021487603
151.5015158,-29.83263629,13617,Spring Mountain (NSW),63.7053,15,0.235459216,1.13E-05,1337,0.157257116,0,0,3,0.04109589,5,0.008264463
149.2865633,-29.92674637,13618,Spring Plains,536.6302,76,0.14162453,6.81E-06,1180,0.138790873,0,0,7,0.095890411,19,0.031404959
150.2186317,-31.38765033,13619,Spring Ridge,515.1845,240,0.465852525,2.24E-05,1991,0.234180193,0,0,7,0.095890411,8,0.01322314
149.0910975,-33.40662526,13620,Spring Terrace,24.0632,125,5.194654078,0.000249921,3121,0.367090096,0,0,4,0.054794521,11,0.018181818
147.7437842,-34.45931827,13621,Springdale (NSW),133.6288,153,1.144962763,5.51E-05,0,0,0,0,2,0.02739726,18,0.029752066
146.956745,-36.02548334,13622,Springdale Heights,6.8773,2030,295.1739782,0.01420118,3638,0.427899318,0,0,3,0.04109589,8,0.01322314
151.372593,-33.42819116,13623,Springfield (Central Coast - NSW),4.5856,4106,895.4117237,0.043079348,4792,0.563632087,0,0,0,0,8,0.01322314
149.1239525,-36.532466,13624,Springfield (Snowy Monaro Regional - NSW),199.2197,38,0.190744188,9.18E-06,897,0.105504587,1.9,0.441860465,4,0.054794521,12,0.019834711
149.0888955,-35.07596197,13625,Springrange,77.9315,297,3.811039182,0.000183354,3219,0.378616796,0,0,12,0.164383562,10,0.016528926
149.0387899,-33.38634423,13626,Springside (NSW),60.2654,306,5.077540347,0.000244287,3121,0.367090096,0,0,3,0.04109589,12,0.019834711
150.1236636,-33.41073821,13627,Springvale (Lithgow - NSW),9.0473,47,5.194920031,0.000249934,2086,0.245354034,0,0,0,0,4,0.00661157
147.3241186,-35.17190043,13628,Springvale (Wagga Wagga - NSW),16.3562,1736,106.1371223,0.005106386,0,0,0,0,1,0.01369863,3,0.004958678
150.5758004,-33.69407473,13629,Springwood (NSW),19.3954,8474,436.9077204,0.021020162,6062,0.713008704,0,0,1,0.01369863,20,0.033057851
151.0075152,-33.25178729,13630,St Albans (NSW),107.4324,161,1.498616805,7.21E-05,660,0.077628793,0,0,10,0.136986301,22,0.036363636
150.8295749,-34.02242918,13631,St Andrews (NSW),2.0822,5730,2751.897032,0.132397117,5315,0.625147024,0,0,2,0.02739726,0,0
150.7847,-33.79728071,13632,St Clair (Penrith - NSW),7.2035,19895,2761.851878,0.132876057,5549,0.65266996,0,0,3,0.04109589,3,0.004958678
151.2721889,-32.35548952,13633,St Clair (Singleton - NSW),48.7677,9,0.184548379,8.88E-06,1270,0.149376617,0,0,2,0.02739726,2,0.003305785
149.6369181,-32.46246159,13634,St Fillans,20.6568,241,11.66686031,0.000561307,2616,0.307692308,0,0,0,0,8,0.01322314
150.2221844,-35.03110852,13635,St George (NSW),89.6471,0,0,0,0,0,0,0,2,0.02739726,22,0.036363636
150.6058658,-35.11336926,13636,St Georges Basin,45.1104,2913,64.57490956,0.003106778,0,0,0,0,21,0.287671233,14,0.023140496
150.8136824,-34.10474169,13637,St Helens Park,5.1648,6604,1278.655514,0.061517674,5059,0.595036462,0,0,1,0.01369863,2,0.003305785
151.3461591,-33.49561503,13638,St Huberts Island,0.541,1059,1957.486137,0.094177042,3071,0.361209127,0,0,2,0.02739726,14,0.023140496
151.1723489,-33.7250239,13639,St Ives (NSW),14.2636,17301,1212.947643,0.058356388,5908,0.694895319,0,0,5,0.068493151,19,0.031404959
151.1646042,-33.70381463,13640,St Ives Chase,3.4791,3152,905.981432,0.04358787,5908,0.694895319,0,0,4,0.054794521,19,0.031404959
150.9018224,-33.88295496,13641,St Johns Park,1.9819,6118,3086.936778,0.148516287,2968,0.349094331,0,0,0,0,2,0.003305785
151.1927576,-33.82279129,13642,St Leonards (NSW),0.8014,5495,6856.750686,0.329886625,2815,0.331098565,0,0,0,0,19,0.031404959
150.7719559,-33.76108472,13643,St Marys (NSW),9.6958,12201,1258.379917,0.06054219,3954,0.465067043,0,0,2,0.02739726,1,0.001652893
151.1762195,-33.91585253,13644,St Peters (NSW),1.7296,3146,1818.917669,0.087510344,1935,0.227593507,0,0,2,0.02739726,20,0.033057851
151.0685614,-29.98691136,13645,Stanborough,96.6442,72,0.745000735,3.58E-05,1337,0.157257116,0,0,4,0.054794521,8,0.01322314
146.2660059,-34.50581351,13646,Stanbridge,73.0342,202,2.765827516,0.000133067,0,0,0,0,3,0.04109589,9,0.014876033
151.4935621,-32.82474629,13647,Stanford Merthyr,0.7357,552,750.3058312,0.036098127,4672,0.549517761,0,0,0,0,14,0.023140496
151.408755,-32.58329217,13648,Stanhope (NSW),38.5845,144,3.732068577,0.000179554,1270,0.149376617,0,0,12,0.164383562,8,0.01322314
150.9268084,-33.71591158,13649,Stanhope Gardens,2.8402,9160,3225.124991,0.15516469,8502,1,0,0,3,0.04109589,5,0.008264463
151.1659807,-33.89301989,13650,Stanmore (NSW),1.218,7940,6518.883415,0.313631419,4576,0.5382263,0,0,1,0.01369863,18,0.029752066
151.2413839,-29.87725833,13651,Stannifer,73.6081,76,1.032495065,4.97E-05,1337,0.157257116,0,0,1,0.01369863,2,0.003305785
151.7907702,-29.33301845,13652,Stannum,74.4889,57,0.765214683,3.68E-05,1697,0.199600094,0,0,0,0,14,0.023140496
150.9814473,-34.22867577,13653,Stanwell Park,3.0362,1410,464.3962848,0.022342671,2389,0.280992708,0,0,3,0.04109589,9,0.014876033
150.9743196,-34.22020568,13654,Stanwell Tops,4.6853,498,106.2898854,0.005113736,2389,0.280992708,0,0,3,0.04109589,8,0.01322314
150.2051664,-33.44813596,13655,State Mine Gully,18.4889,18,0.973557107,4.68E-05,0,0,0,0,3,0.04109589,11,0.018181818
145.2816621,-34.98321151,13656,Steam Plains,645.4271,4,0.006197447,2.98E-07,1774,0.208656787,0,0,12,0.164383562,31,0.051239669
149.3692144,-36.57897351,13657,Steeple Flat,113.9415,36,0.315951607,1.52E-05,897,0.105504587,0,0,19,0.260273973,7,0.011570248
151.3222899,-32.03033233,13658,Stewarts Brook,122.595,38,0.309963702,1.49E-05,2128,0.250294048,0,0,21,0.287671233,9,0.014876033
152.6342977,-31.71404859,13659,Stewarts River,13.8534,117,8.445580146,0.000406327,3527,0.414843566,0,0,6,0.082191781,1,0.001652893
147.864684,-34.46599892,13660,Stockinbingal,262.3734,373,1.421638017,6.84E-05,0,0,0,0,14,0.191780822,12,0.019834711
151.580448,-32.86337252,13661,Stockrington,18.2807,83,4.540307537,0.00021844,2058,0.242060692,0,0,3,0.04109589,10,0.016528926
152.8089179,-29.51634042,13663,Stockyard Creek (NSW),47.3598,42,0.886828069,4.27E-05,4131,0.485885674,0,0,2,0.02739726,12,0.019834711
153.4187945,-28.40667222,13664,Stokers Siding,31.2802,663,21.19551665,0.001019742,2588,0.304398965,0,0,2,0.02739726,6,0.009917355
151.7237749,-29.83447332,13665,Stonehenge (NSW),74.012,128,1.729449278,8.32E-05,2211,0.260056457,0,0,8,0.109589041,16,0.026446281
149.7620297,-34.37457525,13666,Stonequarry,30.9627,22,0.71053235,3.42E-05,3429,0.403316867,0,0,6,0.082191781,26,0.042975207
153.1621013,-28.5831669,13667,Stony Chute,21.0218,166,7.896564519,0.000379913,4082,0.480122324,0,0,0,0,15,0.024793388
149.8009954,-36.61802814,13668,Stony Creek (Bega Valley - NSW),27.9007,138,4.946112463,0.000237963,2463,0.289696542,0,0,0,0,2,0.003305785
149.7301234,-32.47514252,13669,Stony Creek (Mid-Western Regional - NSW),21.9953,48,2.182284397,0.000104992,2616,0.307692308,0,0,0,0,16,0.026446281
143.5453206,-35.08404162,13670,Stony Crossing,119.433,14,0.117220534,5.64E-06,1774,0.208656787,0,0,38,0.520547945,4,0.00661157
153.5032103,-28.28178687,13671,Stotts Creek,6.731,5,0.742831674,3.57E-05,2588,0.304398965,0,0,3,0.04109589,9,0.014876033
151.9547488,-32.11483099,13672,Stratford (NSW),36.6926,148,4.033510844,0.000194057,1385,0.162902846,0,0,1,0.01369863,1,0.001652893
152.3638515,-31.76957107,13673,Strathcedar,17.8939,82,4.582567244,0.000220473,3527,0.414843566,0,0,0,0,9,0.014876033
152.9468018,-28.7505359,13674,Stratheden,47.1946,215,4.555605938,0.000219176,1847,0.217243002,0,0,3,0.04109589,2,0.003305785
151.0818202,-33.87847718,13675,Strathfield (NSW),6.5716,25809,3927.354069,0.188949786,5880,0.691601976,0,0,4,0.054794521,10,0.016528926
151.0770138,-33.89507813,13676,Strathfield South,2.5112,3542,1410.481045,0.067859961,956,0.112444131,0,0,3,0.04109589,11,0.018181818
151.9978632,-32.35728972,13677,Stroud,176.9441,933,5.272851709,0.000253683,1306,0.153610915,0,0,12,0.164383562,11,0.018181818
151.8123002,-32.37932008,13678,Stroud Hill,15.5098,26,1.676359463,8.07E-05,2471,0.290637497,0,0,0,0,5,0.008264463
151.9370567,-32.3167835,13679,Stroud Road,57.2374,229,4.000880543,0.000192487,1306,0.153610915,0,0,9,0.123287671,5,0.008264463
149.0468731,-32.83231852,13680,Stuart Town,142.8116,234,1.638522361,7.88E-05,2007,0.236062103,0,0,4,0.054794521,7,0.011570248
152.9846295,-30.82423595,13681,Stuarts Point,16.8033,770,45.82433213,0.002204664,2438,0.286756057,0,0,6,0.082191781,20,0.033057851
149.5709669,-32.27587642,13682,Stubbo,124.2129,226,1.819456755,8.75E-05,2616,0.307692308,0,0,4,0.054794521,23,0.038016529
144.94878,-35.37443951,13683,Stud Park,118.0982,50,0.423376478,2.04E-05,1774,0.208656787,0,0,2,0.02739726,11,0.018181818
153.6071145,-28.68761579,13684,Suffolk Park,4.2239,3750,887.805109,0.042713385,1964,0.23100447,0,0,0,0,11,0.018181818
151.6912484,-32.38123622,13685,Sugarloaf (NSW),34.8076,72,2.068513773,9.95E-05,2471,0.290637497,0,0,2,0.02739726,6,0.009917355
151.5005804,-32.47855978,13686,Summer Hill (Dungog - NSW),44.9921,56,1.244662952,5.99E-05,2471,0.290637497,0,0,1,0.01369863,7,0.011570248
151.1371275,-33.89269796,13687,Summer Hill (Inner West - NSW),1.2031,7306,6072.645665,0.292162377,3456,0.40649259,0,0,4,0.054794521,15,0.024793388
