X,Y,field_1,X,Y,Code,Suburb,AreaKm2,Population,Density,Density_Norm,Income,Income_Norm,Earthquake,Earthquake_Norm,Hospital,Hospital_Norm,Water,Water_Norm
149.5551212,-33.55245366,3369,149.5551212,-33.55245366,13381,Rockley Mount,14.837,80,5.39192559142684,0.000259412105635473,1767,0.207833451,0,0,0,0,35,0.0578512396694215
151.4697869,-33.29340066,3376,151.4697869,-33.29340066,13388,Rocky Point (NSW),0.1268,263,2074.13249211356,0.0997890397452145,5674,0.667372383,0,0,0,0,6,0.00991735537190083
151.1424554,-33.86572058,3379,151.1424554,-33.86572058,13391,Rodd Point,0.3742,1381,3690.539818279,0.177556364411544,4787,0.56304399,0,0,3,0.0410958904109589,15,0.0247933884297521
151.055687,-33.87420867,3382,151.055687,-33.87420867,13394,Rookwood (NSW),3.015,0,0,0,0,0,0,0,3,0.0410958904109589,8,0.0132231404958678
150.8428841,-33.7719919,3383,150.8428841,-33.7719919,13395,Rooty Hill,6.8075,14704,2159.970620639,0.103918816628634,5461,0.642319454,0,0,2,0.0273972602739726,2,0.00330578512396694
150.7771591,-33.72872149,3385,150.7771591,-33.72872149,13397,Ropes Crossing,5.503,6172,1121.57005269853,0.0539601009054766,5173,0.608445072,0,0,1,0.0136986301369863,2,0.00330578512396694
151.2689918,-33.87383703,3386,151.2689918,-33.87383703,13398,Rose Bay (NSW),2.5547,10051,3934.31714095589,0.189284788238894,3066,0.36062103,0,0,2,0.0273972602739726,27,0.0446280991735537
150.8091632,-34.71820357,3387,150.8091632,-34.71820357,13399,Rose Valley (Kiama - NSW),11.5355,75,6.50166876164882,0.000312803200824102,2085,0.245236415,0,0,1,0.0136986301369863,7,0.0115702479338843
149.0492438,-33.85615619,3390,149.0492438,-33.85615619,13402,Roseberg,164.8022,32,0.194172165177407,9.34185929875577e-006,1451,0.170665726,0,0,11,0.150684931506849,14,0.0231404958677686
151.2048112,-33.918884,3393,151.2048112,-33.918884,13405,Rosebery (NSW),1.9279,10116,5247.16012241299,0.252447262648786,7368,0.866619619,0,0,3,0.0410958904109589,23,0.0380165289256198
151.5153944,-32.63734535,3394,151.5153944,-32.63734535,13406,Rosebrook (NSW),20.3989,73,3.57862433758683,0.000172171974362519,6109,0.718536815,0,0,12,0.164383561643836,10,0.0165289256198347
151.031732,-33.82554204,3396,151.031732,-33.82554204,13408,Rosehill (NSW),3.6703,3807,1037.24491186007,0.0499031157019541,7340,0.863326276,0,0,2,0.0273972602739726,3,0.00495867768595041
151.075415,-33.93356104,3397,151.075415,-33.93356104,13409,Roselands,2.7447,11573,4216.48996247313,0.202860466267403,3549,0.417431193,0,0,3,0.0410958904109589,14,0.0231404958677686
150.7928241,-34.10413951,3398,150.7928241,-34.10413951,13410,Rosemeadow,2.9755,7860,2641.57284490002,0.127089286056647,5657,0.665372853,0,0,0,0,3,0.00495867768595041
151.1819812,-33.78313511,3400,151.1819812,-33.78313511,13412,Roseville,3.923,10085,2570.73668111139,0.123681271963729,6312,0.74241355,0,0,3,0.0410958904109589,18,0.0297520661157025
151.199497,-33.77505003,3401,151.199497,-33.77505003,13413,Roseville Chase,1.2645,1615,1277.18465796758,0.0614469090477593,6312,0.74241355,0,0,4,0.0547945205479452,20,0.0330578512396694
149.6373311,-34.49718908,3404,149.6373311,-34.49718908,13416,Roslyn,147.2863,89,0.60426529826603,2.90719392780339e-005,3429,0.403316867,0,0,3,0.0410958904109589,14,0.0231404958677686
150.7331719,-32.14761286,3406,150.7331719,-32.14761286,13418,Rossgole,62.5728,3,0.0479441546486652,2.30665165893578e-006,2128,0.250294048,0,0,6,0.0821917808219178,8,0.0132231404958678
150.7726026,-33.93586759,3408,150.7726026,-33.93586759,13420,Rossmore (NSW),16.3461,2283,139.666342430304,0.00671951779784533,2180,0.256410256,0,0,8,0.10958904109589,5,0.00826446280991736
151.2476004,-32.57246773,3412,151.2476004,-32.57246773,13424,Roughit,11.0341,116,10.5128646649931,0.000505786719932265,1270,0.149376617,0,0,0,0,7,0.0115702479338843
149.9505867,-33.07940976,3414,149.9505867,-33.07940976,13426,Round Swamp,19.3438,19,0.982226863387752,4.72561303976965e-005,2086,0.245354034,0,0,7,0.0958904109589041,26,0.0429752066115702
150.9164628,-33.67892328,3417,150.9164628,-33.67892328,13429,Rouse Hill,10.638,7967,748.918969731153,0.0360314035485228,6064,0.713243943,0,0,6,0.0821917808219178,2,0.00330578512396694
151.0677095,-34.11146222,3421,151.0677095,-34.11146222,13433,Royal National Park,139.1565,24,0.172467689256341,8.29763053392444e-006,4,0.000470478,0,0,4,0.0547945205479452,12,0.0198347107438017
151.1733396,-33.86508175,3423,151.1733396,-33.86508175,13435,Rozelle,1.8337,8726,4758.68462671102,0.228946111762569,3622,0.426017408,0,0,0,0,18,0.0297520661157025
149.0122616,-34.38514455,3426,149.0122616,-34.38514455,13438,Rugby,206.7784,72,0.348198844753611,1.67522704024316e-005,1974,0.232180663,0,0,2,0.0273972602739726,7,0.0115702479338843
149.6701974,-34.76654463,3428,149.6701974,-34.76654463,13440,Run-o-Waters,9.2106,471,51.1367337632728,0.00246025052755611,5756,0.677017172,0,0,0,0,15,0.0247933884297521
149.8537952,-33.0570361,3429,149.8537952,-33.0570361,13441,Running Stream,269.6352,132,0.48955032577349,2.35528622697159e-005,859,0.101035051,0,0,4,0.0547945205479452,16,0.0264462809917355
150.841912,-34.07033406,3431,150.841912,-34.07033406,13443,Ruse,2.5956,5583,2150.94775774387,0.103484715708138,4536,0.533521524,0,0,0,0,3,0.00495867768595041
151.2280089,-33.87477831,3432,151.2280089,-33.87477831,13444,Rushcutters Bay,0.1574,2547,16181.7026683609,0.77852141888624,3596,0.422959304,0,0,0,0,23,0.0380165289256198
151.1411088,-33.85889478,3435,151.1411088,-33.85889478,13447,Russell Lea,1.0204,5000,4900.0392003136,0.235746852417772,4787,0.56304399,0,0,3,0.0410958904109589,14,0.0231404958677686
150.8955658,-34.35572177,3436,150.8955658,-34.35572177,13448,Russell Vale,2.2105,1544,698.484505767926,0.0336049400761596,5315,0.625147024,0,0,2,0.0273972602739726,9,0.0148760330578512
151.5120423,-32.71250955,3437,151.5120423,-32.71250955,13449,Rutherford,13.4703,11887,882.459930365322,0.0424562217696375,6109,0.718536815,0,0,10,0.136986301369863,8,0.0132231404958678
150.0459139,-33.5237679,3440,150.0459139,-33.5237679,13452,Rydal,61.0793,211,3.45452551027926,0.000166201428672879,2086,0.245354034,0,0,3,0.0410958904109589,5,0.00826446280991736
151.0399871,-33.81261902,3441,151.0399871,-33.81261902,13453,Rydalmere,3.7996,6640,1747.5523739341,0.0840768726021218,5654,0.665019995,0,0,1,0.0136986301369863,3,0.00495867768595041
151.1119008,-33.81052423,3442,151.1119008,-33.81052423,13454,Ryde,7.0955,26501,3734.90240293144,0.179690702376893,7305,0.859209598,0,0,0,0,11,0.0181818181818182
148.9150166,-34.52614836,3443,148.9150166,-34.52614836,13455,Rye Park,326.3833,254,0.778226091837419,3.7441404878621e-005,3219,0.378616796,2.6,0.604651162790698,0,0,15,0.0247933884297521
151.5281436,-32.9902631,3444,151.5281436,-32.9902631,13456,Ryhope,1.6928,22,12.9962192816635,0.000625263934375719,3705,0.435779817,0,0,10,0.136986301369863,10,0.0165289256198347
149.9996827,-32.75531032,3445,149.9996827,-32.75531032,13457,Rylstone,124.1315,921,7.4195510406303,0.000356963634917381,859,0.101035051,0,0,2,0.0273972602739726,3,0.00495867768595041
150.8765802,-33.49424776,3446,150.8765802,-33.49424776,13458,Sackville,5.0889,302,59.3448485920336,0.00285515292650839,5659,0.665608092,0,0,23,0.315068493150685,0,0
150.9052447,-33.48525445,3447,150.9052447,-33.48525445,13459,Sackville North,13.0907,314,23.9864942287273,0.00115401944429294,5659,0.665608092,0,0,24,0.328767123287671,2,0.00330578512396694
150.8042677,-34.69872704,3448,150.8042677,-34.69872704,13460,Saddleback Mountain,6.4727,70,10.8146523089283,0.000520306090951122,2085,0.245236415,0,0,0,0,5,0.00826446280991736
150.8909371,-33.91711702,3449,150.8909371,-33.91711702,13461,Sadleir,0.8992,3135,3486.43238434164,0.167736507235152,4003,0.470830393,0,0,1,0.0136986301369863,2,0.00330578512396694
152.0901662,-32.73301566,3451,152.0901662,-32.73301566,13463,Salamander Bay,8.5647,4814,562.074561864397,0.0270420915765632,5748,0.676076217,0,0,2,0.0273972602739726,28,0.0462809917355372
149.5699509,-33.02845097,3454,149.5699509,-33.02845097,13466,Sallys Flat,54.1809,12,0.221480263340033,1.06556851528311e-005,1767,0.207833451,0,0,2,0.0273972602739726,13,0.0214876033057851
151.9185791,-32.79030455,3455,151.9185791,-32.79030455,13467,Salt Ash,51.3044,1127,21.9669268132948,0.00105685559682755,3680,0.432839332,0,0,19,0.26027397260274,12,0.0198347107438017
151.5210157,-33.21469042,3458,151.5210157,-33.21469042,13470,San Remo (NSW),2.2815,4355,1908.83190883191,0.0918362274066972,3003,0.353211009,0,0,4,0.0547945205479452,13,0.0214876033057851
151.7054687,-32.86797857,3462,151.7054687,-32.86797857,13474,Sandgate (NSW),2.3105,303,131.140445790954,0.00630932652904131,2122,0.249588332,0,0,0,0,4,0.00661157024793388
151.1405789,-33.99785614,3466,151.1405789,-33.99785614,13478,Sandringham (NSW),0.4953,1236,2495.4572986069,0.120059489208144,4320,0.508115737,0,0,1,0.0136986301369863,23,0.0380165289256198
150.5702564,-32.3465218,3474,150.5702564,-32.3465218,13486,Sandy Hollow,46.3788,170,3.66546784306623,0.000176350121155382,1055,0.12408845,0,0,1,0.0136986301369863,0,0
150.9933534,-33.97591535,3475,150.9933534,-33.97591535,13487,Sandy Point (NSW),0.3985,588,1475.53324968632,0.0709897013128089,5478,0.644318984,0,0,4,0.0547945205479452,10,0.0165289256198347
151.1341582,-33.99404251,3477,151.1341582,-33.99404251,13489,Sans Souci,3.0651,10305,3362.04365273564,0.161752013896715,4320,0.508115737,0,0,1,0.0136986301369863,22,0.0363636363636364
151.3520675,-33.47564264,3480,151.3520675,-33.47564264,13492,Saratoga,2.3728,3944,1662.1712744437,0.0799690839420754,1970,0.231710186,0,0,2,0.0273972602739726,12,0.0198347107438017
151.4466847,-32.77708748,3487,151.4466847,-32.77708748,13499,Sawyers Gully,33.0143,498,15.0843725294796,0.000725727529750037,4672,0.549517761,0,0,5,0.0684931506849315,11,0.0181818181818182
150.9612611,-34.26392831,3488,150.9612611,-34.26392831,13500,Scarborough (NSW),2.0778,307,147.752430455289,0.00710854933868305,3121,0.367090096,0,0,0,0,12,0.0198347107438017
150.8916005,-33.60085983,3489,150.8916005,-33.60085983,13501,Scheyville,7.412,13,1.75391257420399,8.43828695815498e-005,2839,0.33392143,0,0,14,0.191780821917808,7,0.0115702479338843
150.8728159,-33.70353307,3490,150.8728159,-33.70353307,13502,Schofields,13.8752,4979,358.841674354244,0.0172643098936682,4646,0.546459657,0,0,4,0.0547945205479452,7,0.0115702479338843
151.2911789,-33.63991726,3493,151.2911789,-33.63991726,13505,Scotland Island,0.546,579,1060.43956043956,0.0510190384878784,2912,0.342507645,0,0,3,0.0410958904109589,26,0.0429752066115702
151.2456143,-32.60359994,3495,151.2456143,-32.60359994,13507,Scotts Flat,7.3492,38,5.17063081695967,0.000248765344578175,1270,0.149376617,0,0,0,0,8,0.0132231404958678
151.2418885,-33.79209651,3496,151.2418885,-33.79209651,13509,Seaforth (NSW),3.1079,7137,2296.40593326684,0.110482885648447,5456,0.641731357,0,0,2,0.0273972602739726,24,0.0396694214876033
151.7099343,-32.67018088,3497,151.7099343,-32.67018088,13510,Seaham,38.6378,1007,26.0625604977509,0.00125390152039994,1535,0.180545754,0,0,15,0.205479452054795,3,0.00495867768595041
151.5824674,-32.8836199,3498,151.5824674,-32.8836199,13511,Seahampton,6.0462,298,49.287155568787,0.00237126506849639,1867,0.219595389,0,0,3,0.0410958904109589,11,0.0181818181818182
151.235299,-32.54421221,3501,151.235299,-32.54421221,13514,Sedgefield,14.7526,182,12.3368084269891,0.000593538875231366,1270,0.149376617,0,0,0,0,6,0.00991735537190083
151.0105755,-33.88764036,3503,151.0105755,-33.88764036,13516,Sefton,1.8148,5807,3199.80163103372,0.153946352680031,4355,0.512232416,0,0,2,0.0273972602739726,7,0.0115702479338843
150.9386587,-33.77673593,3505,150.9386587,-33.77673593,13518,Seven Hills (NSW),9.629,19326,2007.06200020771,0.0965621967118147,6400,0.752764056,0,0,2,0.0273972602739726,4,0.00661157024793388
149.1970274,-33.3900189,3508,149.1970274,-33.3900189,13521,Shadforth (NSW),18.1219,81,4.46972999519918,0.000215044152597406,3121,0.367090096,0,0,1,0.0136986301369863,9,0.0148760330578512
150.8066197,-33.72758035,3510,150.8066197,-33.72758035,13523,Shalvey,1.5839,3464,2187.00675547699,0.105219557996007,5173,0.608445072,0,0,0,0,2,0.00330578512396694
150.7912651,-33.71147979,3511,150.7912651,-33.71147979,13524,Shanes Park,8.7517,407,46.5052504084921,0.00223742422387165,4646,0.546459657,0,0,0,0,4,0.00661157024793388
150.152538,-33.49619826,3518,150.152538,-33.49619826,13531,Sheedys Gully,1.6186,87,53.7501544544668,0.00258598537921874,3126,0.367678193,0,0,0,0,5,0.00826446280991736
150.8667284,-34.59937128,3519,150.8667284,-34.59937128,13532,Shell Cove,10.0746,5624,558.235562702241,0.0268573926523475,4693,0.551987768,0,0,3,0.0410958904109589,7,0.0115702479338843
150.8635899,-34.57703529,3520,150.8635899,-34.57703529,13533,Shellharbour,2.4758,3557,1436.70732692463,0.0691217388926922,4693,0.551987768,0,0,1,0.0136986301369863,8,0.0132231404958678
150.8373782,-34.56482967,3521,150.8373782,-34.56482967,13534,Shellharbour City Centre,0.7321,243,331.921868597186,0.0159691652600257,2811,0.330628088,0,0,1,0.0136986301369863,8,0.0132231404958678
151.4852181,-33.3699875,3522,151.4852181,-33.3699875,13535,Shelly Beach (NSW),1.1624,1312,1128.69924294563,0.054303094929062,3842,0.451893672,0,0,0,0,10,0.0165289256198347
152.1747726,-32.7256387,3526,152.1747726,-32.7256387,13539,Shoal Bay (NSW),4.0188,1866,464.317706778143,0.0223388902455678,5748,0.676076217,0,0,0,0,32,0.0528925619834711
150.7417751,-34.85000559,3527,150.7417751,-34.85000559,13540,Shoalhaven Heads,3.9259,3061,779.69382816679,0.0375120194606036,0,0,0,0,0,0,8,0.0132231404958678
149.8390313,-33.92678707,3528,149.8390313,-33.92678707,13541,Shooters Hill,108.5346,36,0.331691460603347,1.59580800508878e-005,1178,0.138555634,0,0,3,0.0410958904109589,19,0.031404958677686
151.6910467,-32.87883388,3529,151.6910467,-32.87883388,13542,Shortland,6.5582,3905,595.437772559544,0.0286472362675339,2122,0.249588332,0,0,1,0.0136986301369863,4,0.00661157024793388
150.5917162,-33.92875319,3531,150.5917162,-33.92875319,13544,Silverdale (NSW),48.4222,3680,75.9981991731066,0.00365636590077324,1393,0.163843801,0,0,6,0.0821917808219178,18,0.0297520661157025
151.5581107,-33.10297719,3533,151.5581107,-33.10297719,13546,Silverwater (Lake Macquarie - NSW),0.8968,298,332.292595896521,0.0159870014018096,2536,0.298282757,0,0,2,0.0273972602739726,9,0.0148760330578512
151.0462548,-33.83423296,3534,151.0462548,-33.83423296,13547,Silverwater (Parramatta - NSW),2.7,4166,1542.96296296296,0.0742338269237598,4589,0.539755352,0,0,1,0.0136986301369863,5,0.00826446280991736
151.175575,-32.56707118,3536,151.175575,-32.56707118,13549,Singleton (NSW),4.3633,5003,1146.60921779387,0.0551647656269381,4135,0.486356151,0,0,0,0,0,0
151.1618023,-32.54024603,3537,151.1618023,-32.54024603,13550,Singleton Heights,3.7888,4688,1237.33108108108,0.0595295049363841,4135,0.486356151,0,0,0,0,2,0.00330578512396694
151.1831621,-32.69659801,3538,151.1831621,-32.69659801,13551,Singleton Military Area,137.2978,318,2.31613325195305,0.000111431990971241,1270,0.149376617,2.3,0.534883720930233,9,0.123287671232877,4,0.00661157024793388
151.0689383,-33.47021859,3539,151.0689383,-33.47021859,13552,Singletons Mill,6.024,6,0.99601593625498,4.7919539483485e-005,1417,0.166666667,0,0,8,0.10958904109589,18,0.0297520661157025
150.7576217,-34.03709767,3545,150.7576217,-34.03709767,13558,Smeaton Grange,2.7709,17,6.13519073225306,0.000295171496591044,7911,0.930486944,0,0,4,0.0547945205479452,6,0.00991735537190083
150.9381608,-33.84852214,3546,150.9381608,-33.84852214,13559,Smithfield (NSW),8.9149,11977,1343.48113831899,0.0646365134428065,0,0,0,0,1,0.0136986301369863,0,0
149.9822564,-33.56159848,3555,149.9822564,-33.56159848,13568,Sodwalls,92.0259,66,0.717189399940669,3.45048553106642e-005,2086,0.245354034,0,0,5,0.0684931506849315,11,0.0181818181818182
149.6963162,-33.06318086,3556,149.6963162,-33.06318086,13569,Sofala,85.4085,128,1.49867987378305,7.21033135823909e-005,859,0.101035051,0,0,1,0.0136986301369863,1,0.00165289256198347
152.0659626,-32.70798003,3557,152.0659626,-32.70798003,13570,Soldiers Point,1.0864,1431,1317.19440353461,0.0633718266245127,5748,0.676076217,0,0,4,0.0547945205479452,25,0.0413223140495868
151.2772215,-33.37902057,3558,151.2772215,-33.37902057,13571,Somersby,79.9005,1064,13.3165624745778,0.000640676035449964,1200,0.14114326,0,0,2,0.0273972602739726,2,0.00330578512396694
149.5739816,-33.44363444,3564,149.5739816,-33.44363444,13577,South Bathurst,4.6477,1580,339.953095079287,0.0163555573452336,5615,0.660432839,0,0,0,0,29,0.0479338842975207
150.1086596,-33.51930966,3565,150.1086596,-33.51930966,13578,South Bowenfels,30.7101,1160,37.7725894738213,0.00181728527305499,3126,0.367678193,0,0,3,0.0410958904109589,2,0.00330578512396694
151.2544737,-33.93246538,3566,151.2544737,-33.93246538,13579,South Coogee,1.1322,5500,4857.79897544603,0.233714623765946,6153,0.723712068,0,0,1,0.0136986301369863,28,0.0462809917355372
151.0107658,-33.85823917,3570,151.0107658,-33.85823917,13583,South Granville,2.1908,5500,2510.4984480555,0.120783137222843,4790,0.563396848,0,0,2,0.0273972602739726,4,0.00661157024793388
151.1055753,-33.97758107,3574,151.1055753,-33.97758107,13587,South Hurstville,1.0417,5145,4939.04195065758,0.237623322228185,6357,0.747706422,0,0,1,0.0136986301369863,19,0.031404958677686
150.1372922,-33.50061568,3577,150.1372922,-33.50061568,13590,South Littleton,0.4464,299,669.802867383513,0.0322250315295347,3126,0.367678193,0,0,0,0,3,0.00495867768595041
151.5636093,-32.74672563,3578,151.5636093,-32.74672563,13591,South Maitland,1.7228,467,271.070350592059,0.0130415246334703,1694,0.199247236,0,0,10,0.136986301369863,4,0.00661157024793388
150.9551363,-33.51130183,3579,150.9551363,-33.51130183,13592,South Maroota,34.8602,557,15.9781068381708,0.000768726175589078,5659,0.665608092,0,0,20,0.273972602739726,7,0.0115702479338843
150.5985439,-34.90819303,3581,150.5985439,-34.90819303,13594,South Nowra,8.6231,1929,223.701453073721,0.0107625492955314,0,0,0,0,1,0.0136986301369863,6,0.00991735537190083
150.6988367,-33.77347091,3583,150.6988367,-33.77347091,13596,South Penrith,5.06,11788,2329.6442687747,0.112082022442104,4745,0.558103976,0,0,0,0,6,0.00991735537190083
151.1083695,-33.75240017,3585,151.1083695,-33.75240017,13598,South Turramurra,3.0621,3089,1008.78482087456,0.048533866070456,5248,0.617266526,0,0,3,0.0410958904109589,12,0.0198347107438017
150.9700727,-33.82111594,3586,150.9700727,-33.82111594,13599,South Wentworthville,1.8085,6200,3428.25546032624,0.164937544582139,7144,0.840272877,0,0,0,0,2,0.00330578512396694
150.804959,-33.63008568,3588,150.804959,-33.63008568,13601,South Windsor,8.9052,5893,661.748192067556,0.0318375112923777,4090,0.481063279,0,0,8,0.10958904109589,12,0.0198347107438017
151.6279564,-32.96224343,3592,151.6279564,-32.96224343,13605,Speers Point,3.0556,3317,1085.54784657678,0.052227028706829,3766,0.442954599,0,0,4,0.0547945205479452,14,0.0231404958677686
151.1233752,-33.44207897,3594,151.1233752,-33.44207897,13607,Spencer,32.0259,304,9.49231715580202,0.000456686936604166,1200,0.14114326,0,0,3,0.0410958904109589,14,0.0231404958677686
149.098787,-33.34286624,3598,149.098787,-33.34286624,13611,Spring Creek (NSW),15.5158,127,8.18520475901984,0.000393800167600782,3121,0.367090096,0,0,0,0,6,0.00991735537190083
150.7263094,-34.0706859,3599,150.7263094,-34.0706859,13612,Spring Farm (NSW),6.3569,4304,677.059573062342,0.0325741604758085,7911,0.930486944,0,0,0,0,8,0.0132231404958678
149.6056035,-32.67060595,3600,149.6056035,-32.67060595,13613,Spring Flat,61.1106,202,3.3054821913056,0.000159030773115738,2616,0.307692308,0,0,3,0.0410958904109589,6,0.00991735537190083
149.1502914,-33.40346889,3602,149.1502914,-33.40346889,13615,Spring Hill (Cabonne - NSW),27.9913,498,17.7912422788509,0.000855958329389012,3121,0.367090096,0,0,0,0,10,0.0165289256198347
150.8697106,-34.4529417,3603,150.8697106,-34.4529417,13616,Spring Hill (Wollongong - NSW),3.4155,0,0,0,0,0,0,0,0,0,13,0.0214876033057851
149.0910975,-33.40662526,3607,149.0910975,-33.40662526,13620,Spring Terrace,24.0632,125,5.19465407759566,0.00024992113289909,3121,0.367090096,0,0,4,0.0547945205479452,11,0.0181818181818182
151.372593,-33.42819116,3610,151.372593,-33.42819116,13623,Springfield (Central Coast - NSW),4.5856,4106,895.411723656664,0.0430793483155239,4792,0.563632087,0,0,0,0,8,0.0132231404958678
149.0387899,-33.38634423,3613,149.0387899,-33.38634423,13626,Springside (NSW),60.2654,306,5.07754034653383,0.000244286648695175,3121,0.367090096,0,0,3,0.0410958904109589,12,0.0198347107438017
150.1236636,-33.41073821,3614,150.1236636,-33.41073821,13627,Springvale (Lithgow - NSW),9.0473,47,5.19492003139058,0.000249933928259999,2086,0.245354034,0,0,0,0,4,0.00661157024793388
150.5758004,-33.69407473,3616,150.5758004,-33.69407473,13629,Springwood (NSW),19.3954,8474,436.907720387308,0.02102016242477,6062,0.713008704,0,0,1,0.0136986301369863,20,0.0330578512396694
151.0075152,-33.25178729,3617,151.0075152,-33.25178729,13630,St Albans (NSW),107.4324,161,1.49861680461388,7.21002792478662e-005,660,0.077628793,0,0,10,0.136986301369863,22,0.0363636363636364
150.8295749,-34.02242918,3618,150.8295749,-34.02242918,13631,St Andrews (NSW),2.0822,5730,2751.8970319854,0.132397117032625,5315,0.625147024,0,0,2,0.0273972602739726,0,0
150.7847,-33.79728071,3619,150.7847,-33.79728071,13632,St Clair (Penrith - NSW),7.2035,19895,2761.85187755952,0.132876056774628,5549,0.65266996,0,0,3,0.0410958904109589,3,0.00495867768595041
151.2721889,-32.35548952,3620,151.2721889,-32.35548952,13633,St Clair (Singleton - NSW),48.7677,9,0.184548379357649,8.87884724464699e-006,1270,0.149376617,0,0,2,0.0273972602739726,2,0.00330578512396694
149.6369181,-32.46246159,3621,149.6369181,-32.46246159,13634,St Fillans,20.6568,241,11.6668603075016,0.000561306855446244,2616,0.307692308,0,0,0,0,8,0.0132231404958678
150.2221844,-35.03110852,3622,150.2221844,-35.03110852,13635,St George (NSW),89.6471,0,0,0,0,0,0,0,2,0.0273972602739726,22,0.0363636363636364
150.8136824,-34.10474169,3624,150.8136824,-34.10474169,13637,St Helens Park,5.1648,6604,1278.65551425031,0.0615176737344972,5059,0.595036462,0,0,1,0.0136986301369863,2,0.00330578512396694
151.3461591,-33.49561503,3625,151.3461591,-33.49561503,13638,St Huberts Island,0.541,1059,1957.48613678373,0.0941770415568627,3071,0.361209127,0,0,2,0.0273972602739726,14,0.0231404958677686
151.1723489,-33.7250239,3626,151.1723489,-33.7250239,13639,St Ives (NSW),14.2636,17301,1212.94764295129,0.0583563880376756,5908,0.694895319,0,0,5,0.0684931506849315,19,0.031404958677686
151.1646042,-33.70381463,3627,151.1646042,-33.70381463,13640,St Ives Chase,3.4791,3152,905.981431979535,0.0435878698530518,5908,0.694895319,0,0,4,0.0547945205479452,19,0.031404958677686
150.9018224,-33.88295496,3628,150.9018224,-33.88295496,13641,St Johns Park,1.9819,6118,3086.93677783945,0.148516287163934,2968,0.349094331,0,0,0,0,2,0.00330578512396694
151.1927576,-33.82279129,3629,151.1927576,-33.82279129,13642,St Leonards (NSW),0.8014,5495,6856.75068629898,0.329886624581479,2815,0.331098565,0,0,0,0,19,0.031404958677686
150.7719559,-33.76108472,3630,150.7719559,-33.76108472,13643,St Marys (NSW),9.6958,12201,1258.3799170775,0.0605421900661063,3954,0.465067043,0,0,2,0.0273972602739726,1,0.00165289256198347
151.1762195,-33.91585253,3631,151.1762195,-33.91585253,13644,St Peters (NSW),1.7296,3146,1818.91766882516,0.0875103438366698,1935,0.227593507,0,0,2,0.0273972602739726,20,0.0330578512396694
151.4935621,-32.82474629,3634,151.4935621,-32.82474629,13647,Stanford Merthyr,0.7357,552,750.305831181188,0.0360981271415839,4672,0.549517761,0,0,0,0,14,0.0231404958677686
151.408755,-32.58329217,3635,151.408755,-32.58329217,13648,Stanhope (NSW),38.5845,144,3.7320685767601,0.000179554363549206,1270,0.149376617,0,0,12,0.164383561643836,8,0.0132231404958678
150.9268084,-33.71591158,3636,150.9268084,-33.71591158,13649,Stanhope Gardens,2.8402,9160,3225.1249911978,0.155164690372297,8502,1,0,0,3,0.0410958904109589,5,0.00826446280991736
151.1659807,-33.89301989,3637,151.1659807,-33.89301989,13650,Stanmore (NSW),1.218,7940,6518.88341543514,0.313631418779037,4576,0.5382263,0,0,1,0.0136986301369863,18,0.0297520661157025
150.9814473,-34.22867577,3640,150.9814473,-34.22867577,13653,Stanwell Park,3.0362,1410,464.396284829721,0.0223426707313091,2389,0.280992708,0,0,3,0.0410958904109589,9,0.0148760330578512
150.9743196,-34.22020568,3641,150.9743196,-34.22020568,13654,Stanwell Tops,4.6853,498,106.289885386208,0.00511373580889733,2389,0.280992708,0,0,3,0.0410958904109589,8,0.0132231404958678
150.2051664,-33.44813596,3642,150.2051664,-33.44813596,13655,State Mine Gully,18.4889,18,0.973557107237315,4.68390178726448e-005,0,0,0,0,3,0.0410958904109589,11,0.0181818181818182
151.580448,-32.86337252,3648,151.580448,-32.86337252,13661,Stockrington,18.2807,83,4.54030753745754,0.000218439724093595,2058,0.242060692,0,0,3,0.0410958904109589,10,0.0165289256198347
149.7620297,-34.37457525,3652,149.7620297,-34.37457525,13666,Stonequarry,30.9627,22,0.710532350214936,3.41845765424597e-005,3429,0.403316867,0,0,6,0.0821917808219178,26,0.0429752066115702
149.7301234,-32.47514252,3655,149.7301234,-32.47514252,13669,Stony Creek (Mid-Western Regional - NSW),21.9953,48,2.1822843971212,0.000104992359585371,2616,0.307692308,0,0,0,0,16,0.0264462809917355
151.0818202,-33.87847718,3661,151.0818202,-33.87847718,13675,Strathfield (NSW),6.5716,25809,3927.35406902429,0.18894978636974,5880,0.691601976,0,0,4,0.0547945205479452,10,0.0165289256198347
151.0770138,-33.89507813,3662,151.0770138,-33.89507813,13676,Strathfield South,2.5112,3542,1410.48104491876,0.0678599605311827,956,0.112444131,0,0,3,0.0410958904109589,11,0.0181818181818182
149.5709669,-32.27587642,3668,149.5709669,-32.27587642,13682,Stubbo,124.2129,226,1.81945675529675,8.75362799432321e-005,2616,0.307692308,0,0,4,0.0547945205479452,23,0.0380165289256198
151.5005804,-32.47855978,3672,151.5005804,-32.47855978,13686,Summer Hill (Dungog - NSW),44.9921,56,1.24466295194045,5.98822501710181e-005,2471,0.290637497,0,0,1,0.0136986301369863,7,0.0115702479338843
151.1371275,-33.89269796,3673,151.1371275,-33.89269796,13687,Summer Hill (Inner West - NSW),1.2031,7306,6072.64566536447,0.29216237726557,3456,0.40649259,0,0,4,0.0547945205479452,15,0.0247933884297521
